Episode,Loss,Reward,Step
8401,0.001325442226024697,20,185
8402,0.001395377191841941,10,110
8403,0.0013070620043436065,8,112
8404,0.001378890853629855,7,64
8405,0.0012383820825359888,11,135
8406,0.0013465405003415302,20,252
8407,0.001291297547528662,17,197
8408,0.0013556212591660669,11,134
8409,0.0012311808562341642,6,77
8410,0.0012249149746285416,6,39
8411,0.0012661194237547793,19,210
8412,0.0013489389660839395,15,157
8413,0.0013722861344418066,2,22
8414,0.0013323052415599751,3,38
8415,0.0013048170702390823,6,66
8416,0.0012493591205889566,9,90
8417,0.001343635136100392,9,130
8418,0.001435857869849618,20,240
8419,0.0014097170289382934,17,188
8420,0.0014905879080931589,2,41
8421,0.0014136152670041404,7,77
8422,0.001501678201748291,6,80
8423,0.0013796197714507055,9,71
8424,0.0013446473222713741,3,42
8425,0.0014569706188687574,10,124
8426,0.0015425391626379252,7,79
8427,0.0014133992777003543,3,69
8428,0.0013716146884660229,11,123
8429,0.0014091188913414206,14,156
8430,0.0013735588491940295,9,81
8431,0.0014142935564741492,21,250
8432,0.0013310829000104042,2,21
8433,0.001437321859959732,3,34
8434,0.0014449829354167118,9,112
8435,0.0016760630678618327,1,8
8436,0.0014109715882044,6,65
8437,0.0014225933387796482,11,106
8438,0.0014309802486836402,9,88
8439,0.0014589070523988897,8,93
8440,0.001450977342059598,16,188
8441,0.0014716781528865094,11,122
8442,0.001307038706727326,0,1
8443,0.001522127066046593,12,113
8444,0.0016040584632719401,12,112
8445,0.0014886583009975378,20,209
8446,0.0014514475572338728,9,112
8447,0.00148827921152495,12,147
8448,0.001632167724892497,0,2
8449,0.0014832042178965475,8,71
8450,0.0014526644613622147,22,263
8451,0.001413502475210967,2,13
8452,0.001490660492165745,7,79
8453,0.001481075907481442,10,76
8454,0.0015704073593951762,3,28
8455,0.0015324538414563267,28,374
8456,0.0015166120073344144,4,54
8457,0.0015235734049622949,9,114
8458,0.0015098959917113895,2,21
8459,0.0015174683950525442,16,168
8460,0.0015743066702732845,7,63
8461,0.0014427681303849178,4,35
8462,0.0015506241495883012,5,46
8463,0.0014781418103948524,8,129
8464,0.0015413907123729587,4,55
8465,0.001567210789383437,19,194
8466,0.0013626560394186527,0,6
8467,0.0016045965791871661,3,34
8468,0.0015869186491615612,8,114
8469,0.0016278390527425452,9,94
8470,0.0016971877041141116,11,99
8471,0.0015512855870215452,7,73
8472,0.0016318165382836014,5,50
8473,0.0016084912400981164,11,113
8474,0.0016897454153439854,16,158
8475,0.0017135975422797264,11,154
8476,0.001687148838374374,14,172
8477,0.001693413957995786,4,66
8478,0.0015129451547557162,6,63
8479,0.0016064423093226769,6,62
8480,0.0015688923193846603,6,74
8481,0.00157488469267264,23,240
8482,0.0015931883870617003,11,133
8483,0.0016556899309552347,3,26
8484,0.001607885215512047,20,260
8485,0.0015215913129107254,4,41
8486,0.0016022238178647586,10,143
8487,0.0015180466998572228,6,64
8488,0.0014831937406247912,10,130
8489,0.0014563293855947752,6,48
8490,0.0015767696100324024,16,202
8491,0.001369683862910332,1,17
8492,0.0016467360328533687,12,120
8493,0.0015755774475669918,25,260
8494,0.0015713255433774176,18,228
8495,0.0014803033113959386,6,66
8496,0.0015283656010737264,20,316
8497,0.001430797149773006,20,268
8498,0.0013263762655963257,5,41
8499,0.0014658938905105312,4,47
8500,0.001443834970623991,16,172
8501,0.0014334991556468743,8,98
8502,0.001474452113672296,21,239
8503,0.0014760949053407575,11,130
8504,0.0014347943452824104,12,114
8505,0.0015449309094037744,4,64
8506,0.0014741870045933561,13,120
8507,0.0013929371726456412,16,211
8508,0.0014395602839314394,21,283
8509,0.0014085343808689144,19,267
8510,0.0013793818888755268,9,106
8511,0.0013802864956563678,13,176
8512,0.0013591766078025103,6,50
8513,0.0013130372170595812,11,114
8514,0.001375826688071843,18,215
8515,0.0013669454351519094,13,132
8516,0.0013557864949689247,1,16
8517,0.0013741906234909864,4,55
8518,0.001318235912670692,2,15
8519,0.0013896191636983228,8,96
8520,0.0014037661928142924,13,174
8521,0.0013889147295943788,16,185
8522,0.001325737159575836,19,268
8523,0.0013801535670234658,14,136
8524,0.0013185463061458186,4,38
8525,0.0015391602042924475,3,27
8526,0.0013590696375467815,17,200
8527,0.0013011878828466353,2,36
8528,0.0013507292502860462,7,96
8529,0.0013219373940955848,3,32
8530,0.001429397388419602,24,300
8531,0.001423382453021392,15,199
8532,0.001332536462992262,11,111
8533,0.0014039874978652093,11,142
8534,0.0012852935194662147,10,91
8535,0.0014731582744198655,5,43
8536,0.0014039116944584817,14,187
8537,0.001454554761777509,24,265
8538,0.0014561533462256193,13,118
8539,0.001360946731768887,4,33
8540,0.0015466833868356166,4,51
8541,0.0014646775639240005,10,109
8542,0.0013422126511512841,6,72
8543,0.0013666545006168645,14,124
8544,0.0013837864478789942,10,111
8545,0.0013702769022684816,6,82
8546,0.0013566523490513454,23,304
8547,0.0012742893746493004,9,83
8548,0.001261187677753897,22,281
8549,0.0012397925006169602,6,83
8550,0.001129259739130692,10,86
8551,0.0013422303002842359,8,76
8552,0.001201509633762817,17,169
8553,0.0012076488262060087,16,158
8554,0.0011878946414135658,3,57
8555,0.0011907185612375195,8,94
8556,0.0011802350390308464,3,52
8557,0.001268568784515891,20,225
8558,0.0011935437228256726,17,170
8559,0.0011966414106521575,10,124
8560,0.001166889817492726,9,120
8561,0.0011700314784388024,5,54
8562,0.00125939439298123,10,129
8563,0.0012443315015052971,9,115
8564,0.0011735437540064983,18,188
8565,0.0012007124948778293,14,173
8566,0.0012223249128183876,4,78
8567,0.0010898074327522645,3,23
8568,0.0012184050295840471,22,304
8569,0.001142375103275602,1,24
8570,0.0012047991172337343,19,229
8571,0.0012399764702617872,10,149
8572,0.0012239363671764487,16,228
8573,0.0012735019860740163,10,114
8574,0.0012948561588059042,13,157
8575,0.0012397730449779161,20,193
8576,0.0012915485131088644,1,8
8577,0.0012208403472322971,6,50
8578,0.0013617088218263627,9,148
8579,0.001290192835390704,8,82
8580,0.0013818224902821647,9,97
8581,0.0012417527393062506,11,129
8582,0.0012813953508157283,4,28
8583,0.001264172235395351,7,73
8584,0.001247644144593953,1,26
8585,0.001257481490029022,2,30
8586,0.0012888978592606939,3,44
8587,0.0012852847000323637,10,93
8588,0.0013467231396986526,5,79
8589,0.0012403332524191799,9,142
8590,0.0012910318545754848,10,123
8591,0.0012695423115722158,12,110
8592,0.0012663066078422835,2,46
8593,0.0013991366521904952,3,29
8594,0.001338458838290535,4,60
8595,0.0012837708316691312,15,161
8596,0.0012378039290355046,7,59
8597,0.0012617041874772275,23,254
8598,0.0013074137161060333,7,116
8599,0.0012722630002398921,6,68
8600,0.001327595506878614,21,211
8601,0.0013197699283611858,6,72
8602,0.001244429748215414,5,53
8603,0.0012444931149554078,19,248
8604,0.0012701556632796732,6,65
8605,0.001303038187631357,2,38
8606,0.0012323944381653117,2,13
8607,0.0011939958968906904,4,54
8608,0.0012165668457891272,17,193
8609,0.0011970792292038714,7,66
8610,0.0013024298234349005,11,83
8611,0.0012899237703912112,5,49
8612,0.00121304364323518,1,19
8613,0.0013788185814129455,4,21
8614,0.0013792218460144884,19,246
8615,0.001307290210182556,11,113
8616,0.0012657623813318987,12,116
8617,0.0012659018322219192,13,159
8618,0.0013077227075187052,4,68
8619,0.0012280118826311082,5,30
8620,0.0012813220361241945,13,163
8621,0.0012789644533768296,0,3
8622,0.0011877482349518687,10,100
8623,0.001216819561142031,5,84
8624,0.0013523504518472204,4,41
8625,0.0012814411347393286,21,275
8626,0.0012501116348978352,1,51
8627,0.001207769597016707,10,138
8628,0.0011988679791102186,4,40
8629,0.0013116099638864399,1,10
8630,0.0012270101984595935,5,66
8631,0.0011809088356764706,14,165
8632,0.001235905089633089,16,182
8633,0.0012633693102019224,16,229
8634,0.0012394122666233337,7,71
8635,0.0011937331724735838,22,238
8636,0.0011199395791579461,9,97
8637,0.0011423108581867483,7,81
8638,0.0011927274943445809,6,80
8639,0.0012335531861026538,14,160
8640,0.0012509861656825147,6,62
8641,0.0012300597480754112,9,91
8642,0.0011871169390564973,8,89
8643,0.001147326359724892,4,35
8644,0.001223598705944306,19,218
8645,0.0013207605146375056,4,37
8646,0.0013512981643137383,8,94
8647,0.0011930809112858365,9,110
8648,0.0012243160040509935,4,57
8649,0.0010786867933347821,0,4
8650,0.0012212670126852268,8,60
8651,0.0012693940121347883,12,126
8652,0.0013004892230541868,7,88
8653,0.0012701426443099456,11,136
8654,0.001300524677311283,19,254
8655,0.0015325894077809958,1,13
8656,0.0012780255268273109,8,85
8657,0.0013158533622522931,19,229
8658,0.0012591045318493762,12,130
8659,0.0012053583649685607,9,100
8660,0.0012867017128850968,19,226
8661,0.0012268043758992392,8,65
8662,0.0012324805512987807,18,255
8663,0.0012253889496363325,16,199
8664,0.001171707478351891,1,10
8665,0.0012568839227467992,11,137
8666,0.001226350350283496,14,191
8667,0.0011961170029444774,6,61
8668,0.0012971371585136335,3,33
8669,0.0012286795902078133,18,229
8670,0.001211801495659968,10,116
8671,0.00116713423631154,19,206
8672,0.0011852497086187617,3,18
8673,0.001230459902745356,23,248
8674,0.0012024264615320135,15,160
8675,0.0011947497150686104,9,144
8676,0.0012098724300113434,1,13
8677,0.0011239011688823147,7,70
8678,0.001183895382564515,2,20
8679,0.0011508237174173786,14,173
8680,0.001155008959137155,6,74
8681,0.0011988183396169916,18,240
8682,0.0012034703890366533,9,107
8683,0.001241821162500501,20,226
8684,0.001286921216242556,6,62
8685,0.0011896234158484732,13,160
8686,0.0011824152143359652,18,231
8687,0.0011188827831154833,3,39
8688,0.0011568209943361581,8,125
8689,0.0012726178214911164,4,36
8690,0.0012397058663289932,13,118
8691,0.0012025136308464396,24,246
8692,0.0011319828175554245,18,261
8693,0.0012630539819259536,4,55
8694,0.0011632178477093316,9,171
8695,0.0011336573682326292,18,210
8696,0.001090802505642524,11,139
8697,0.0010880352413615462,11,127
8698,0.001115785312738757,10,107
8699,0.0010666286560975142,11,118
8700,0.0011652356281410903,4,50
8701,0.0011592226560091282,17,287
8702,0.0011769830357636615,4,29
8703,0.0012066041817888618,7,77
8704,0.0012809858851445218,0,15
8705,0.0011743963155562856,9,112
8706,0.0011296763004050876,29,343
8707,0.0010339282184409408,4,52
8708,0.0011549947909467544,3,24
8709,0.0011935736507770014,7,66
8710,0.0011640382329875857,12,162
8711,0.001075768673265549,4,38
8712,0.0011456256727867115,14,156
8713,0.0011212394384896023,14,171
8714,0.001268150667973989,6,86
8715,0.0012528172893715756,6,49
8716,0.0011940665594894289,27,346
8717,0.0012758930858511191,1,13
8718,0.0011764081078581511,9,95
8719,0.0012139246837856868,18,135
8720,0.0011337905658851608,11,101
8721,0.0012333970495092216,23,240
8722,0.0012283615912618937,12,136
8723,0.0010884893336333334,1,25
8724,0.0011511517999072869,9,114
8725,0.0011622735700552906,15,163
8726,0.0012536445807199924,1,10
8727,0.0011563677887545165,15,165
8728,0.0011539794108830393,13,150
8729,0.0011095595499706677,11,113
8730,0.0011483381517087175,15,213
8731,0.001206844487959253,0,14
8732,0.00113847549135987,6,93
8733,0.0011986771279292794,25,298
8734,0.0012050928246817025,19,230
8735,0.0012349882967329184,13,207
8736,0.001346420423344594,5,73
8737,0.001293430735251673,5,53
8738,0.0012915678876999986,6,85
8739,0.0013237689550106343,16,130
8740,0.0012449005246463118,23,271
8741,0.0012656267726254698,7,95
8742,0.001236081899830945,9,103
8743,0.0013599182547286454,9,99
8744,0.0013165182704177067,9,131
8745,0.0012871479228154191,6,61
8746,0.0013353460489910233,13,135
8747,0.0013096592110741767,6,64
8748,0.001407157327870745,19,269
8749,0.001379702353542747,19,244
8750,0.001451899049430425,13,141
8751,0.0013448313929984579,8,96
8752,0.0015148128103925893,9,101
8753,0.001389938894272694,22,318
8754,0.0013988817664634052,11,145
8755,0.0013855809945094047,5,61
8756,0.0013186897810858985,4,60
8757,0.001421528292344018,11,183
8758,0.0013987697910674479,14,172
8759,0.001346684896030036,11,133
8760,0.0013772608266651996,15,163
8761,0.0014201331247139961,6,62
8762,0.00129415621941394,13,188
8763,0.0013603941895309146,8,135
8764,0.001381247624522075,5,54
8765,0.0013041599529308521,3,44
8766,0.001264919526875019,4,47
8767,0.0014019907960118871,16,256
8768,0.0012844545210921956,7,93
8769,0.001374104613205418,6,80
8770,0.0012449272721174306,2,28
8771,0.0012867706465638346,2,45
8772,0.0013506047491748095,9,89
8773,0.0013451169469152337,4,54
8774,0.0013087434126646258,11,144
8775,0.0013388600764301373,5,64
8776,0.0013196583159601058,12,123
8777,0.0012945261127996917,15,205
8778,0.0011459722663857974,1,8
8779,0.0013584438569616908,5,78
8780,0.0012618387832812835,3,57
8781,0.0013001148109559723,24,267
8782,0.0013302993741103144,18,202
8783,0.0013225451895695684,17,199
8784,0.0013648253578659414,3,28
8785,0.0012968390106430484,4,36
8786,0.0012821141301953634,10,140
8787,0.0012810338903364027,6,64
8788,0.0012832673014965892,20,261
8789,0.0012436221408162027,22,248
8790,0.0012674723823673706,12,141
8791,0.001244477873531388,17,201
8792,0.0012486530976819259,25,398
8793,0.001279868891623874,10,130
8794,0.001277345918222434,4,36
8795,0.001211853678397871,11,203
8796,0.001222944447808728,6,98
8797,0.0012081752414815129,1,10
8798,0.0012024154471121087,14,145
8799,0.0012333664847774652,11,118
8800,0.001353244101416997,3,44
8801,0.0012427006494472367,22,341
8802,0.0012818669334096326,10,110
8803,0.0012163654627168879,13,153
8804,0.001226410456632926,15,166
8805,0.0012397834578669578,11,106
8806,0.0011733725778353603,7,69
8807,0.001211054630499954,12,150
8808,0.0012970157720915536,10,102
8809,0.0012085766292044095,17,175
8810,0.0011941872000489839,3,41
8811,0.001222607660262535,1,18
8812,0.001251033915889964,14,152
8813,0.0012672082582292589,3,38
8814,0.0013158585604154662,10,89
8815,0.0013088350565362704,18,201
8816,0.0013212830047397053,12,153
8817,0.0013105237848026715,13,151
8818,0.001303285716885892,20,263
8819,0.0012659616811476924,1,27
8820,0.0011495396266346452,3,27
8821,0.0012997253667482913,6,58
8822,0.001322570624379024,6,67
8823,0.0012915202581401293,13,192
8824,0.0013118357204248087,5,59
8825,0.0012097517119619592,12,166
8826,0.0013422328864838532,4,47
8827,0.0012142040962073444,19,183
8828,0.0012205582919925678,17,231
8829,0.0012245179968886077,11,126
8830,0.0012814965416004674,16,162
8831,0.0012965081351956963,8,104
8832,0.0012298021310319504,6,75
8833,0.0012005175405047526,17,194
8834,0.0012104338231314984,13,118
8835,0.0011855055394856793,11,129
8836,0.0012038838981602389,7,77
8837,0.0012832643479872097,23,327
8838,0.0012121431936975569,2,22
8839,0.001278115768218413,4,30
8840,0.0012936440003668945,3,33
8841,0.0012682898804390183,12,120
8842,0.0013852402009754715,4,34
8843,0.0013370604667050595,9,77
8844,0.001246366824024664,14,188
8845,0.0013338643524452652,7,95
8846,0.0013065942791469682,21,260
8847,0.001252602640306577,13,140
8848,0.0012922265368432507,14,149
8849,0.0012639350141398608,18,185
8850,0.0012661287861168626,13,154
8851,0.0013141289589974029,18,216
8852,0.0012167763086584798,23,246
8853,0.0011225655471207574,4,36
8854,0.0012503453674572885,19,243
8855,0.0012744474926427618,6,73
8856,0.001230560142907517,11,133
8857,0.0012406191061337857,16,182
8858,0.0012279779969335154,11,135
8859,0.0012153117063369754,5,98
8860,0.0013336048577912152,0,4
8861,0.001112589860955874,2,15
8862,0.0011646093028317135,8,93
8863,0.0011680986098252942,7,74
8864,0.0011818174482099355,19,260
8865,0.001320965392303399,1,22
8866,0.0011757586497183452,1,34
8867,0.0012260643944230537,23,313
8868,0.0012500093595701313,9,105
8869,0.00116384683319704,9,119
8870,0.0011886310437332279,17,193
8871,0.0012284675336932428,9,78
8872,0.0012130505222428059,6,70
8873,0.0012498912416681971,10,115
8874,0.0014139233109610224,9,81
8875,0.0014023263176286618,4,71
8876,0.0013029599908622913,17,200
8877,0.0012632837258864582,11,183
8878,0.0013065760673877473,8,84
8879,0.0013009453434687183,10,98
8880,0.0013984821365310757,5,68
8881,0.0014679997806928845,7,72
8882,0.0013587676171482599,13,128
8883,0.0014365781139026189,7,72
8884,0.0013924370604676396,19,273
8885,0.0013777231732900771,1,18
8886,0.0014112476334654882,18,240
8887,0.0013670047558138542,5,66
8888,0.0012672341506307324,1,15
8889,0.0014088810949824224,15,184
8890,0.0013696312316770517,15,169
8891,0.0013975643715821206,4,50
8892,0.0013770664238721354,11,101
8893,0.0014676229371356644,5,56
8894,0.0014687351176349847,9,107
8895,0.0013614367344416678,0,10
8896,0.0011109287734143436,0,3
8897,0.0013877945426675315,16,185
8898,0.001453833152878691,5,55
8899,0.0014339298730443135,8,116
8900,0.0015144102495409303,9,91
8901,0.0013983613821134592,4,60
8902,0.0014541680143988092,16,224
8903,0.0015529356057343718,4,52
8904,0.0013470078397446496,15,214
8905,0.0013484517033892065,18,178
8906,0.001385864746855357,5,52
8907,0.0013135437262602723,9,117
8908,0.0013034286931948174,15,166
8909,0.001381330047246762,3,43
8910,0.001288118454460377,17,231
8911,0.001373842052660536,5,43
8912,0.0014873835648041825,4,43
8913,0.001408944569993764,1,10
8914,0.0014963106692044272,11,162
8915,0.0014584775234247188,8,83
8916,0.0014677144281449728,3,48
8917,0.0014265840077411105,14,188
8918,0.001486602533582805,3,36
8919,0.0013717071133508016,10,124
8920,0.0015251162714498528,7,59
8921,0.0013891224475886558,15,229
8922,0.0013736104598387564,20,204
8923,0.0013352833171618578,17,153
8924,0.0012712202841482524,5,70
8925,0.0013329707088325028,6,52
8926,0.0013065705567075893,3,41
8927,0.0013268838567786257,9,110
8928,0.001264996327032956,0,12
8929,0.0013050207949637726,10,163
8930,0.001260197512128599,16,183
8931,0.0012520332706062068,5,66
8932,0.0012961061989986583,2,19
8933,0.001232704299931916,3,26
8934,0.0012280036519413166,9,92
8935,0.0012344222310306141,13,179
8936,0.0013020016498342959,8,93
8937,0.0012457202549558133,4,50
8938,0.001213109952022403,10,103
8939,0.0012988194448149038,1,45
8940,0.0013727760247697312,12,143
8941,0.001316978060155331,2,24
8942,0.0012847939786017658,9,104
