Episode,Loss,Reward,Step
8901,0.0039068729802029445,16,174
8902,0.0036768267000041586,8,71
8903,0.0039099975967289,16,167
8904,0.004090822520665825,3,25
8905,0.0036355014201225086,12,163
8906,0.004125193125403286,5,79
8907,0.004039905506134447,16,144
8908,0.004880478453537029,5,62
8909,0.0036713485126960528,9,113
8910,0.004722300735590732,8,113
8911,0.003925576818052351,12,136
8912,0.00428837600370373,18,184
8913,0.004106488279010192,7,82
8914,0.003400240559130907,3,31
8915,0.003953508340081702,18,219
8916,0.0037186443187238183,6,64
8917,0.0037819039070099178,15,180
8918,0.0038233091722109486,0,7
8919,0.0038116793644062622,5,54
8920,0.003390752438766261,0,6
8921,0.00395852870767554,19,273
8922,0.0036284090449505025,29,363
8923,0.003412974275648594,13,125
8924,0.004256770337945712,5,67
8925,0.003900762075608989,14,147
8926,0.0039620408467887286,18,198
8927,0.0038195710750701635,7,115
8928,0.00407016253093493,14,174
8929,0.003565631033982047,4,36
8930,0.0037127945458786072,10,114
8931,0.00539465627581295,1,9
8932,0.003709891431917174,13,156
8933,0.003568405365835117,9,113
8934,0.0037899358292757456,7,118
8935,0.004238207973143521,5,47
8936,0.0042407217271499,17,220
8937,0.0036260480410419405,5,52
8938,0.00401203604834627,19,197
8939,0.004819087029318325,1,8
8940,0.003815268107273644,15,132
8941,0.003951132749975419,8,97
8942,0.004240879631187353,3,45
8943,0.004197443538664248,17,203
8944,0.004273566958903702,7,66
8945,0.0046237843464796416,9,106
8946,0.004074494754417966,12,117
8947,0.004222415381971384,9,144
8948,0.004439259151695296,1,20
8949,0.0037870116357225925,1,20
8950,0.0041965052540056235,15,177
8951,0.003937287158895652,13,182
8952,0.0037253942585654455,12,143
8953,0.0037408805716161926,12,150
8954,0.0035171082944054012,4,52
8955,0.003967303447863364,9,101
8956,0.0038107975076811097,16,166
8957,0.0037373927689026087,17,156
8958,0.004173485572902939,14,185
8959,0.003588796102691509,16,166
8960,0.003941436419457507,0,36
8961,0.003580130547350056,10,129
8962,0.004129253919624413,6,72
8963,0.0035983900634164456,6,80
8964,0.0041506466675653225,2,18
8965,0.004188151009044436,34,371
8966,0.004086119197407396,22,284
8967,0.003970118592100446,25,262
8968,0.0043827221282602595,1,24
8969,0.004660638190606343,1,14
8970,0.0037660200091456804,6,69
8971,0.0036345328529821517,9,98
8972,0.003913184135065724,14,120
8973,0.00370973787315982,8,87
8974,0.003980266744647885,17,210
8975,0.003441515992413263,6,79
8976,0.004290193771238491,6,72
8977,0.00383553451153441,8,107
8978,0.003282427370888055,4,37
8979,0.004015522075543573,10,109
8980,0.004169625071385367,3,33
8981,0.003993241135807087,5,78
8982,0.0033190196760080975,12,136
8983,0.003832813360495493,6,50
8984,0.003782597397837569,11,119
8985,0.0037661413828443202,5,42
8986,0.0036078446109968354,11,128
8987,0.0037189844057566542,4,34
8988,0.0033805739685875487,4,53
8989,0.0034267287784522133,5,77
8990,0.0032062101213691328,5,65
8991,0.0034162821010051466,1,22
8992,0.0035020453579745247,17,174
8993,0.003196609854374243,4,46
8994,0.003652040351679998,11,145
8995,0.0035952478864005413,14,145
8996,0.0036303865203920465,19,260
8997,0.0038594973321335437,2,39
8998,0.004577013436660525,0,21
8999,0.002673434753281375,0,6
9000,0.00395830953742465,10,117
9001,0.0036825105889579206,10,123
9002,0.0037139882542894867,15,203
9003,0.003669368733565118,4,59
9004,0.003972617459989954,11,114
9005,0.003758075413271235,4,61
9006,0.003668227060342807,13,118
9007,0.0035093658060456317,3,45
9008,0.0031411552003451754,1,7
9009,0.0034755505995393093,18,179
9010,0.003618197786783787,22,296
9011,0.00343204811654963,21,339
9012,0.0033834055528416465,22,243
9013,0.0029898792854510248,0,2
9014,0.0034502378805834604,8,95
9015,0.003474632759914837,20,306
9016,0.0039046104976501413,4,39
9017,0.0033290481673450105,6,90
9018,0.0036000991799393853,11,102
9019,0.0037531726458109914,15,150
9020,0.0036077386741655776,12,144
9021,0.0038069649421114235,8,62
9022,0.0035085445837093852,4,39
9023,0.003508844591055575,16,212
9024,0.003558318391175116,9,122
9025,0.0034844100033702744,11,121
9026,0.003628085940042237,7,68
9027,0.003048446031397808,6,59
9028,0.003205440761842604,6,58
9029,0.003530603241233621,5,80
9030,0.003395741518873435,2,13
9031,0.003843663274892606,9,76
9032,0.0035151388863316523,11,117
9033,0.0033064488864814243,2,21
9034,0.004480596093846293,3,29
9035,0.003737510499459776,1,22
9036,0.0034010261002917555,9,89
9037,0.0032624069693117912,12,142
9038,0.0034944115937428754,13,162
9039,0.003433542853583478,21,225
9040,0.003516521793508512,9,124
9041,0.003626092682933695,15,172
9042,0.0037562821284731532,6,82
9043,0.0032981479452027715,11,129
9044,0.0031993287012235007,6,55
9045,0.0029362464406257195,3,31
9046,0.0038974641600713856,12,124
9047,0.0034602299425319804,3,54
9048,0.0035146501931497673,17,240
9049,0.003618023388364027,17,209
9050,0.0039363452039348585,12,126
9051,0.004117715137822199,8,84
9052,0.004190750292036682,13,170
9053,0.0035669325764338747,6,78
9054,0.003741750022227579,12,182
9055,0.0037028586260505958,19,167
9056,0.003561034645165571,1,22
9057,0.0033740338852087893,13,148
9058,0.0035254617665756356,9,81
9059,0.0038350930376509496,13,128
9060,0.003445173784786341,2,49
9061,0.003508089390664321,10,115
9062,0.0029233465925559846,10,101
9063,0.003583353534192243,16,141
9064,0.00377281568147089,5,73
9065,0.00347803786696334,6,56
9066,0.0038365122624268028,12,115
9067,0.0035740872503318374,11,155
9068,0.0030547557238394907,7,69
9069,0.0036045673500316646,5,52
9070,0.003494315184810657,5,59
9071,0.0034916911507025363,23,260
9072,0.0036430234680158375,10,122
9073,0.00328417464257463,1,19
9074,0.004240448747068734,4,41
9075,0.0036318041018805363,12,180
9076,0.003980942723115511,4,33
9077,0.0035942185827162725,9,86
9078,0.0037618389391117606,19,230
9079,0.003593859468730023,7,65
9080,0.0038628336030406634,10,99
9081,0.004424562103979822,1,14
9082,0.0036857548770700198,6,68
9083,0.0031864118936937302,1,12
9084,0.003233510309095996,4,52
9085,0.0033932355231458874,17,216
9086,0.003400073621102792,20,264
9087,0.003357650247857063,3,42
9088,0.003412184028217716,19,241
9089,0.003539282662717447,7,73
9090,0.0035210709422045347,24,292
9091,0.003524095666679469,7,44
9092,0.003060740043616129,5,90
9093,0.003746157143738304,4,61
9094,0.0038052196487445723,9,110
9095,0.003661507660815973,14,124
9096,0.003667705356641564,10,129
9097,0.003691687348129397,4,55
9098,0.003185775906463424,6,62
9099,0.0037828409069334155,8,80
9100,0.0034640403039469096,19,226
9101,0.003695545903638117,12,133
9102,0.003675314993597567,8,95
9103,0.004069674092246906,4,38
9104,0.0033412419398429626,5,57
9105,0.003786556882998691,7,65
9106,0.004458808217589792,1,19
9107,0.0036625963162899913,27,308
9108,0.0037024147572487388,1,36
9109,0.00348852381318656,25,258
9110,0.003168095546404679,13,141
9111,0.003777701782026127,22,255
9112,0.004175459088471074,10,91
9113,0.0037937938983259676,11,121
9114,0.0034217860863046874,21,266
9115,0.0039016214626220367,9,102
9116,0.003433294743964715,3,35
9117,0.0034651056395663894,11,114
9118,0.003401414634815107,8,105
9119,0.0037320739013595367,15,212
9120,0.003540762753466204,13,155
9121,0.0038461983477806345,8,51
9122,0.003561639228589936,12,108
9123,0.0038810012015196814,8,91
9124,0.003849884953208106,3,46
9125,0.0035539438565245877,6,59
9126,0.0034014708496111095,6,61
9127,0.0038935475679765263,15,166
9128,0.0036516185271986096,5,56
9129,0.0034183135399832687,10,94
9130,0.0037396212842587618,25,284
9131,0.004075038023483084,9,98
9132,0.0039603814482688906,12,120
9133,0.0035143435734660946,26,271
9134,0.0035104408289487587,6,82
9135,0.0032601491548120975,4,36
9136,0.0035713183377033787,11,146
9137,0.0035334636651552158,10,148
9138,0.0036177283419467706,15,152
9139,0.0038071306339588773,10,128
9140,0.003604432823136449,20,250
9141,0.003015268361195922,1,6
9142,0.0034807993322733396,18,190
9143,0.0036417064662019423,16,194
9144,0.003733669630546346,12,117
9145,0.0035124757810160844,12,114
9146,0.003767327646103998,1,15
9147,0.003955353982375852,17,157
9148,0.0039179030739303145,4,35
9149,0.0042021549940942145,14,123
9150,0.004225995179281613,8,88
9151,0.003916217782376271,16,147
9152,0.003993589467767226,19,214
9153,0.003944424222156938,20,210
9154,0.0035636485512700994,7,84
9155,0.00397928391272823,0,15
9156,0.0038975384972595216,10,111
9157,0.004049264832157824,22,306
9158,0.00401772250050745,16,169
9159,0.004149936234553982,3,38
9160,0.003993127916150829,22,209
9161,0.005754854323135482,0,9
9162,0.0040534277195185126,26,251
9163,0.004153652884997428,1,15
9164,0.004086630702198518,14,158
9165,0.004008030072630693,7,66
9166,0.004359199876327895,8,90
9167,0.0044902824159452365,17,194
9168,0.004205592874535108,8,148
9169,0.004311571270702597,12,147
9170,0.004469484700631827,8,86
9171,0.004519451764951411,13,171
9172,0.004335616610704659,10,103
9173,0.004429518523486866,7,87
9174,0.004465499485377222,6,66
9175,0.004180729208151098,14,127
9176,0.004618946003736319,9,107
9177,0.004613127886964861,4,59
9178,0.004441853488815275,10,141
9179,0.004599991657588135,14,173
9180,0.004337565362097829,19,237
9181,0.004371867833576877,7,68
9182,0.004972195889636436,6,68
9183,0.004399563814248805,3,44
9184,0.004485430285516802,11,115
9185,0.004243876971304417,19,200
9186,0.005069794413564658,2,27
9187,0.004530950159550678,17,197
9188,0.0041144815637025895,3,41
9189,0.00455422258076804,6,58
9190,0.004976152908056974,0,1
9191,0.004180742290867656,6,57
9192,0.004527604046531699,4,55
9193,0.004611627584610299,15,159
9194,0.004565822690809992,3,44
9195,0.0038655089740718385,9,121
9196,0.004528876431586761,4,62
9197,0.0046025871835389314,16,208
9198,0.003901651144217424,4,54
9199,0.004404963888261521,10,104
9200,0.004083796377437046,6,65
9201,0.003964986668766609,0,14
9202,0.004478518038483211,16,178
9203,0.0038328445989190413,14,133
9204,0.005626402549549109,1,9
9205,0.004486845055884586,14,156
9206,0.004195854277932085,9,100
9207,0.004423562445671117,12,139
9208,0.0042742611586221195,6,71
9209,0.004599658969490632,10,137
9210,0.004008926805513708,2,23
9211,0.004321783781549137,12,117
9212,0.004096482675628398,15,220
9213,0.004195311377658566,6,81
9214,0.005313290477109452,1,12
9215,0.004400467930455751,8,94
9216,0.0040659470905135145,11,137
9217,0.004095626746124301,21,269
9218,0.0039976248517632484,0,1
9219,0.0031566090183332562,0,2
9220,0.0047009452967904505,5,50
9221,0.00432031686425928,15,171
9222,0.00457893067592741,9,133
9223,0.0011970811756327748,0,1
9224,0.004535667140412481,9,119
9225,0.003997930022887885,6,60
9226,0.003885388308433148,6,53
9227,0.003712651737946637,7,49
9228,0.003954873640821981,17,175
9229,0.004072385352888627,19,224
9230,0.004386025879424638,18,221
9231,0.004075103511945279,10,142
9232,0.004058128167431982,7,62
9233,0.004231790929155137,3,52
9234,0.0034329461828364353,9,95
9235,0.00395888006735024,17,180
9236,0.004284040359732676,9,98
9237,0.0041331348292323825,10,86
9238,0.004502213051896135,11,137
9239,0.00472273781862376,2,35
9240,0.003873578574615572,9,113
9241,0.004550770462473582,8,82
9242,0.003726101351913984,15,154
9243,0.004397928628444286,5,87
9244,0.0035736365503696507,22,215
9245,0.0037998462575522807,12,133
9246,0.004798951442353427,1,25
9247,0.004307164157759033,5,51
9248,0.0036389222193975003,3,30
9249,0.003738785584335078,6,61
9250,0.0044282256387808226,4,47
9251,0.003996979670970373,6,74
9252,0.0035268124759711915,8,76
9253,0.004012092033873574,17,206
9254,0.004030094889458269,3,17
9255,0.004882195724972657,3,35
9256,0.004042141685689179,8,60
9257,0.0043688570258602726,14,165
9258,0.004065914003992614,13,151
9259,0.0033687696771018886,2,11
9260,0.005051738192813228,1,23
9261,0.003809343753145787,20,236
9262,0.005226473989964956,5,68
9263,0.004280474484253879,12,146
9264,0.004491279880729978,4,61
9265,0.004029848453744004,6,60
9266,0.003266809641634329,6,65
9267,0.004072416633463059,4,39
9268,0.003919822459907404,6,70
9269,0.00370518953784661,14,169
9270,0.0038072596327593327,19,243
9271,0.0035823453451233186,16,177
9272,0.00323945778207137,0,13
9273,0.0034420716235626665,14,149
9274,0.0031637791534810658,3,62
9275,0.00341636517336347,15,152
9276,0.0030424140765727766,9,87
9277,0.0033858220350108485,8,67
9278,0.0035040241702816973,28,292
9279,0.00427561460861138,12,140
9280,0.00310609120224655,12,142
9281,0.0033006254051967214,12,150
9282,0.0034876298409124667,21,275
9283,0.003400035608603164,9,86
9284,0.003434400950173307,5,81
9285,0.003369860533300949,1,23
9286,0.00320057042832063,1,11
9287,0.003384492915025547,18,204
9288,0.003845698000319923,8,90
9289,0.0033974910653459148,9,124
9290,0.0036497922419399327,4,49
9291,0.002980579294478603,12,113
9292,0.0034199663795347157,8,71
9293,0.0031968119301988432,2,30
9294,0.0029054675508044005,3,68
9295,0.002998632003496192,4,49
9296,0.0029686299338307536,5,74
9297,0.002910583360723897,12,88
9298,0.003251391096992605,17,259
9299,0.0034942668142444377,13,118
9300,0.003066510185019551,18,253
9301,0.005133374402898231,1,14
9302,0.003139097964195835,13,155
9303,0.004928469192236662,0,1
9304,0.0032257906665715077,1,9
9305,0.003404141790418176,19,227
9306,0.0037981785201061996,13,124
9307,0.0038469080969020177,6,68
9308,0.0036673572060957164,13,174
9309,0.003376742532768558,11,158
9310,0.002509030945865171,1,14
9311,0.0035433140141760996,5,58
9312,0.0031509390464634635,4,48
9313,0.0035300450924932295,9,113
9314,0.0033587315344565205,8,101
9315,0.004197248300382247,2,30
9316,0.0033546622192564732,8,120
9317,0.002863802821869313,5,33
9318,0.0030811207137671054,6,76
9319,0.003029669074945756,2,37
9320,0.0033069968230487537,10,101
9321,0.0033939422307335816,9,107
9322,0.003013216529121119,17,196
9323,0.002849729536036547,6,72
9324,0.003468521726615387,21,219
9325,0.0037764057314263718,5,31
9326,0.003395767802065768,25,299
9327,0.004009859025245532,1,16
9328,0.0035260517784975404,12,117
9329,0.003509423407783896,15,193
9330,0.0036787622926026785,1,37
9331,0.00395773998873968,3,48
9332,0.003696188097819686,6,78
9333,0.0033119131739322957,6,52
9334,0.003557241500071171,9,59
9335,0.0036072531156471285,17,203
9336,0.0030977088776934477,5,45
9337,0.0032455780824653152,16,137
9338,0.0034509117940926337,8,117
9339,0.0036981792019849472,4,44
9340,0.003313730632329598,9,133
9341,0.004065386242570078,4,47
9342,0.0037592056245240014,11,126
9343,0.0030128935581043123,3,31
9344,0.00334858225431998,14,148
9345,0.003654521983731117,16,199
9346,0.0034225352937937714,6,72
9347,0.003486726934751195,12,155
9348,0.0029098481074038706,4,59
9349,0.0031081437420763186,6,66
9350,0.0034472023964756066,10,99
9351,0.003672731478514453,9,86
9352,0.0033876047754957043,6,91
9353,0.004225683621872141,3,49
9354,0.003765299142302819,9,118
9355,0.003916918848403347,19,231
9356,0.0036612832631605368,5,75
9357,0.003870745829772204,2,27
9358,0.003601721231228648,5,39
9359,0.0037254239984670498,17,214
9360,0.003455007885499165,15,195
9361,0.0038962753566897652,8,119
9362,0.003792706335485546,10,132
9363,0.0037053604207288185,11,117
9364,0.0034390517645572992,19,243
9365,0.0032943159665847137,17,157
9366,0.003658760773999862,8,129
9367,0.004202019777844778,9,87
9368,0.0036557835299477334,13,126
9369,0.0037639223828810795,14,166
9370,0.003160879703500541,15,160
9371,0.003830015557862164,7,74
9372,0.003399962196154464,14,167
9373,0.0037263178383000195,6,96
9374,0.003816598411024798,17,205
9375,0.0034720892052552323,4,41
9376,0.0036597998720174947,24,318
9377,0.004209791292669252,0,10
9378,0.003455279509392406,15,145
9379,0.003553086246154093,12,131
9380,0.0033120545303972904,14,192
9381,0.003903319244273007,0,4
9382,0.0029969796848269433,8,74
9383,0.0035987005209720405,9,104
9384,0.0035369148502963346,6,79
9385,0.004063677148596479,9,127
9386,0.0036396950999372153,5,67
9387,0.00316794684955052,3,35
9388,0.0034349094774505057,4,54
9389,0.00358311448377581,13,156
9390,0.0033317068802252254,5,47
9391,0.003542545996287404,16,219
9392,0.0033036275102907944,12,111
9393,0.0042154792746982705,9,78
9394,0.0041465320809948025,8,96
9395,0.003934702121764829,11,137
9396,0.003398256713457503,12,153
9397,0.003786266564573876,13,189
9398,0.003850782813060505,13,128
9399,0.0034407608587030524,9,148
9400,0.0034229220831408524,16,195
9401,0.003636533102221557,11,146
9402,0.0036345011113943265,6,70
9403,0.0037989543513792406,8,82
9404,0.0038715442951517895,12,130
9405,0.0032223184743676993,9,85
9406,0.0035848668559748695,18,231
9407,0.003516556068650899,9,101
9408,0.003487585004724896,6,67
9409,0.0036272300114635276,9,72
9410,0.0036536146383273453,4,71
9411,0.002179221424739808,1,4
9412,0.003491659387474924,7,84
9413,0.00397275774950221,9,94
9414,0.0033349538099996393,4,21
9415,0.004181936646091344,8,64
9416,0.0036930862344024466,14,181
9417,0.0034467990990378894,4,40
9418,0.003018472762916991,3,42
9419,0.0034360015161748613,12,133
9420,0.0030962478725568335,2,17
9421,0.003384668870259904,2,45
9422,0.0036355111691126125,14,129
9423,0.003265065768652636,1,23
9424,0.003406305935063828,11,126
9425,0.003325544047608263,21,226
9426,0.003336689403393767,7,107
9427,0.0031658662169670258,3,52
9428,0.004956247310878502,0,9
9429,0.0033665171670811587,12,166
9430,0.0030334613533044346,6,49
9431,0.0031050821086967884,10,97
9432,0.003274935290237215,7,94
9433,0.003268693947029533,15,160
9434,0.0036389369692187757,5,60
9435,0.0034895335722431612,9,102
9436,0.003428585928420282,12,110
9437,0.0037342909257858992,4,35
9438,0.0037701054299961673,5,72
9439,0.0036726424758158184,5,51
9440,0.0036315712832017907,8,90
9441,0.003161861242944493,9,126
9442,0.0032896193935849456,9,98
9443,0.0031173039903330943,22,234
9444,0.0031802284692222364,17,170
9445,0.003454719151292617,11,150
9446,0.0030581903939203518,18,205
