Episode,Loss,Reward,Step
9260,0.0031951870011464466,11,106
9261,0.0031189459126867484,6,57
9262,0.0037758394387667677,10,191
9263,0.003289158778594962,4,48
9264,0.0034617515927319355,9,94
9265,0.003570721565232238,7,107
9266,0.0036704632534565462,21,256
9267,0.0032723261913480727,1,19
9268,0.0030334874549332786,4,34
9269,0.0031220961618379168,13,164
9270,0.003559529078969111,13,120
9271,0.003435627128055785,10,112
9272,0.0036177645387077653,5,37
9273,0.003334701631341458,4,34
9274,0.0031392315293870573,6,76
9275,0.0032497680319162705,11,129
9276,0.0031280729285514865,13,152
9277,0.003280078654865598,14,157
9278,0.0031807821506828616,13,163
9279,0.0033683129194328307,19,199
9280,0.0033893599756993353,14,143
9281,0.003963546035429615,5,61
9282,0.004029637655808723,6,56
9283,0.0036143663256600696,9,76
9284,0.0037489186042976045,15,182
9285,0.0035219694149087777,2,11
9286,0.003233253756679558,7,102
9287,0.003520012358724974,16,192
9288,0.003778610562641496,18,208
9289,0.0037989421545081142,11,123
9290,0.004012428582118789,5,53
9291,0.0037202938654475283,5,61
9292,0.00398872295109969,8,90
9293,0.003960790663110489,10,94
9294,0.0034886876793848946,17,203
9295,0.00332137279642316,1,13
9296,0.0035166144371032715,3,21
9297,0.002787809702567756,0,2
9298,0.0032181968281586324,24,279
9299,0.00363494683188037,4,64
9300,0.0034717818516163297,13,130
9301,0.0032470447415682046,2,19
9302,0.0033721976763698594,12,122
9303,0.003078363767753427,7,65
9304,0.0034060560948481517,2,28
9305,0.003557423155835871,19,247
9306,0.0036788294518225674,6,86
9307,0.003653737048770548,20,196
9308,0.004014619348321737,11,101
9309,0.003957740406816204,6,75
9310,0.003809934577374305,5,72
9311,0.0036070312416159557,6,87
9312,0.003791878454563186,12,127
9313,0.0043228277111969264,6,60
9314,0.004248481927703718,14,171
9315,0.004487808985305169,2,31
9316,0.004711103435097771,1,11
9317,0.004273402532488306,9,94
9318,0.0034629943437175827,7,100
9319,0.00327337102045293,8,77
9320,0.003266810503555462,3,40
9321,0.003898838751724568,6,58
9322,0.001969571691006422,0,1
9323,0.00359264827515606,7,69
9324,0.0036963330269579524,4,44
9325,0.003565542423933142,14,167
9326,0.003648432059975691,22,234
9327,0.004885487029712428,8,85
9328,0.0038420493497890477,14,158
9329,0.003341357143777344,15,118
9330,0.0038836391680258,22,251
9331,0.004443773792849647,3,27
9332,0.003858703519012231,13,136
9333,0.004443133861208573,18,195
9334,0.0036971990840457794,10,126
9335,0.0036006341136893944,2,38
9336,0.0039840479792089935,14,161
9337,0.0035814048803606354,17,215
9338,0.003113427920862495,12,104
9339,0.003614975300363519,10,110
9340,0.0037630037961365738,11,115
9341,0.0036371877969941123,4,40
9342,0.003200879729512262,14,187
9343,0.0027732611014803367,6,63
9344,0.0033887255639355215,10,126
9345,0.003788597553312147,20,171
9346,0.00336603716481477,6,50
9347,0.0035894987634435757,14,177
9348,0.003460363861737087,3,38
9349,0.00304562515395675,14,151
9350,0.003205757077025372,8,137
9351,0.00355369510974637,20,209
9352,0.004297566519548686,1,13
9353,0.0038826792863094145,11,126
9354,0.0036556995819101773,12,118
9355,0.003485325930847062,0,9
9356,0.0038890655314568067,9,102
9357,0.003782769686949905,1,16
9358,0.004394333256641403,0,8
9359,0.004133027962184158,4,58
9360,0.0035291010258683506,4,52
9361,0.0039772506686858835,12,120
9362,0.0034727679607587762,15,180
9363,0.004104983804332416,3,46
9364,0.003006842965260148,3,25
9365,0.0039346023949540475,6,55
9366,0.0033494288500721826,18,239
9367,0.003153058254870952,10,112
9368,0.0029824826387525294,6,97
9369,0.003276205638290516,1,14
9370,0.0036896045922832047,11,144
9371,0.0036749019897542893,10,125
9372,0.003941038927095972,15,157
9373,0.0034114316683526167,6,53
9374,0.003498809831541434,22,287
9375,0.003420333651857535,8,88
9376,0.0029214497385475473,11,131
9377,0.0030960653911268608,21,257
9378,0.0035535602288766076,2,69
9379,0.0030653129165813804,5,47
9380,0.00307961842433239,3,36
9381,0.003133621570679925,15,163
9382,0.0030679127890974856,9,104
9383,0.004082180739549751,1,11
9384,0.0026842296956050577,2,33
9385,0.0034452440171961244,9,67
9386,0.0027406355790336127,5,59
9387,0.0031042995230693904,19,217
9388,0.002965854685994443,13,145
9389,0.003177951497491449,5,60
9390,0.002762020804421527,12,145
9391,0.003045876561698796,14,201
9392,0.003284333774641754,7,81
9393,0.003168117928075941,6,94
9394,0.0033559406482138085,5,43
9395,0.0031557239162051404,8,98
9396,0.0033175905731817087,18,225
9397,0.0032663841822758296,16,194
9398,0.0034030257099259054,2,38
9399,0.0037540466916497523,4,41
9400,0.0029831037018448114,2,25
9401,0.0038230522186495364,1,12
9402,0.00350245028468115,3,56
9403,0.0034257880179211497,4,41
9404,0.0012998520396649837,0,2
9405,0.0030416947323828936,6,95
9406,0.0029915731298033057,2,41
9407,0.003398652462887445,3,21
9408,0.002799496902152896,2,25
9409,0.0024916955590015277,0,8
9410,0.003044263362103412,2,31
9411,0.002921259178297727,8,56
9412,0.003026243463128118,12,84
9413,0.003321976171836497,6,62
9414,0.0033084132301155478,6,106
9415,0.003272628656291551,15,138
9416,0.0030097252538166287,11,171
9417,0.0032057749855224616,2,52
9418,0.003027089389768068,8,98
9419,0.0031742389368328958,15,186
9420,0.0032206228188647146,8,89
9421,0.0031110423885326345,8,69
9422,0.0035359129008914656,3,36
9423,0.002960306025440935,8,107
9424,0.003142976972423954,6,81
9425,0.002637183730257675,0,4
9426,0.0031106370991247512,14,172
9427,0.002445259484751471,4,29
9428,0.002967722090818968,20,190
9429,0.0036106468801985364,8,70
9430,0.003188702387517508,18,216
9431,0.0025662019615992904,2,39
9432,0.0025993522506690134,1,27
9433,0.0030309187893587304,6,94
9434,0.0034545671591522955,11,76
9435,0.0030012841139418576,2,13
9436,0.0032414277736499005,21,232
9437,0.003020788276834147,5,49
9438,0.0035188111329002175,9,112
9439,0.003468813720088371,7,92
9440,0.0033244643453508617,5,100
9441,0.003289515966719954,14,153
9442,0.0027222835778957233,0,16
9443,0.0030293253311922527,19,212
9444,0.002764263295761819,2,53
9445,0.0027803213833349533,7,87
9446,0.0031478212103356567,14,171
9447,0.0028648168221116067,5,100
9448,0.003150992593469305,1,9
9449,0.0031448337012566193,21,258
9450,0.0033197191101869126,25,283
9451,0.003136488540685209,13,138
9452,0.003128949142659881,15,175
9453,0.003112523653049101,13,188
9454,0.003398576094857358,7,79
9455,0.0031379095302163243,18,233
9456,0.003121443856621116,9,82
9457,0.003264261865600323,2,36
9458,0.0033938395332728253,7,61
9459,0.0031436738018103005,18,238
9460,0.003138189841538623,19,251
9461,0.0032205403701442738,2,23
9462,0.003001204260561446,3,44
9463,0.0031812822109916145,4,63
9464,0.002995175588876009,1,20
9465,0.0033009378322666244,4,63
9466,0.0030840678220173637,14,209
9467,0.002860671445239129,21,289
9468,0.0029660658406404157,14,180
9469,0.003053375142293849,12,140
9470,0.0030362552713229306,14,197
9471,0.002851012925669499,12,143
9472,0.002942638159462755,10,96
9473,0.002980391665989039,5,49
9474,0.0031599514898343764,10,121
9475,0.003208118308576049,7,91
9476,0.0031411358894490936,10,103
9477,0.00335327768143976,6,63
9478,0.002863019298975588,19,253
9479,0.0030026085265707054,18,218
9480,0.002783189635067276,14,161
9481,0.0031897235948625687,10,140
9482,0.002933548921898294,6,65
9483,0.003181094326504061,8,115
9484,0.002964585273349214,19,210
9485,0.0030243309928387726,5,92
9486,0.0030674695504814505,5,63
9487,0.0028390576856245644,19,214
9488,0.003017278519767006,14,155
9489,0.0028373231727849037,2,17
9490,0.002909975796061946,7,101
9491,0.0028944667492931545,15,136
9492,0.0023667357187756957,2,24
9493,0.0024699155540604677,1,35
9494,0.002248518285341561,0,5
9495,0.0026489697929776316,12,159
9496,0.003069247287035418,9,104
9497,0.003526593321347954,6,54
9498,0.003053457482889209,6,87
9499,0.0032112633196513607,5,83
9500,0.0033208865239227085,16,161
9501,0.003049322096298316,9,98
9502,0.0027339095296546084,7,112
9503,0.003585938540969177,4,56
9504,0.003357670822217849,7,88
9505,0.002922892917095768,6,66
9506,0.0029791234205563174,7,108
9507,0.002978875283940485,15,186
9508,0.003573239198885858,1,10
9509,0.0025242383825371225,12,164
9510,0.0033409678476995657,3,28
9511,0.0030968172257227894,5,77
9512,0.0030199107963458766,15,168
9513,0.0026844862893792903,3,36
9514,0.0027192570918960473,14,146
9515,0.0025093580282975355,6,71
9516,0.0023654524254827546,1,26
9517,0.002687666237761732,2,24
9518,0.0028372158673752486,9,87
9519,0.002543165593188335,10,142
9520,0.002724675306945491,21,282
9521,0.002866915042184039,8,88
9522,0.0027589317217158777,6,60
9523,0.0027473757539939864,16,189
9524,0.002899174355762726,13,144
9525,0.0027567900676226825,8,122
9526,0.003271529775750088,13,171
9527,0.0030832570093381846,16,185
9528,0.00455201551085338,0,4
9529,0.003385264572362081,12,156
9530,0.0030495366272725055,9,67
9531,0.0034851791989058255,4,25
9532,0.003344747869392395,11,133
9533,0.003190462811607716,11,123
9534,0.003083874109766579,2,28
9535,0.002930980370625288,9,112
9536,0.003126056986400095,17,193
9537,0.003015357690348633,12,95
9538,0.0030707583103325264,22,253
9539,0.003373611063926503,8,84
9540,0.003187488042852487,9,113
9541,0.0030591833477190355,19,228
9542,0.0032527245655089515,12,148
9543,0.0031670320863162894,7,72
9544,0.0032168926330856406,3,52
9545,0.003184603439230058,12,135
9546,0.0038497030091959807,0,21
9547,0.0034051705887051006,3,38
9548,0.002811751125001727,7,91
9549,0.0028269847494579773,7,94
9550,0.002620697359951144,2,27
9551,0.002657219289222923,7,78
9552,0.0032192608222783524,8,98
9553,0.0032309893589020553,6,48
9554,0.0028842442209841075,9,107
9555,0.0032105289293244354,11,116
9556,0.0027073809489719103,11,159
9557,0.003223871328764064,15,121
9558,0.0030609509458058865,4,29
9559,0.0030845738593833867,11,135
9560,0.0031264446838460383,8,78
9561,0.003006421118632453,10,83
9562,0.002984121186478484,4,62
9563,0.003134396440936657,9,92
9564,0.0032801755521047328,5,70
9565,0.002895838317474247,6,54
9566,0.003158187551558843,18,176
9567,0.003328310383949429,0,4
9568,0.003095393762190792,9,108
9569,0.0022969473318785035,1,19
9570,0.002783598225852031,3,42
9571,0.0029750891191572064,19,262
9572,0.0035016272601712008,3,23
9573,0.0032552529523080147,11,135
9574,0.003169942248496227,8,80
9575,0.003249020727581191,8,79
9576,0.003339575775377973,13,143
9577,0.003098023850064584,25,278
9578,0.002962234460650698,11,133
9579,0.0028604274931629853,5,49
9580,0.003309624509107351,21,253
9581,0.0035889590557355937,13,178
9582,0.0032696215643418804,18,152
9583,0.0031179888411425054,12,125
9584,0.0031158786899655655,7,129
9585,0.0027810641685264963,8,79
9586,0.002709581425297074,2,50
9587,0.0027214292883096882,0,6
9588,0.003268428911854114,0,7
9589,0.002771412052649569,6,77
9590,0.0031969237463562276,7,69
9591,0.0025933433376673248,2,31
9592,0.0025395803274884028,4,47
9593,0.0028576685042396464,2,27
9594,0.0029010670600525504,6,70
9595,0.002883984136860818,8,75
9596,0.0030884183822463282,5,53
9597,0.002133706011227332,1,20
9598,0.002980542724065843,3,62
9599,0.0032277764410029576,8,86
9600,0.002889366315845537,25,272
9601,0.002837779899863036,7,95
9602,0.002740764625531693,2,26
9603,0.0033709793948039505,6,81
9604,0.0028766128653660416,2,25
9605,0.0032526637687204547,10,130
9606,0.0028011964366085967,4,53
9607,0.0029511473012148754,11,116
9608,0.003215040207751805,3,21
9609,0.003063967215094828,7,66
9610,0.0030458427011375282,13,137
9611,0.00269328285503434,4,40
9612,0.0029739970106982274,8,154
9613,0.003732410632073879,0,10
9614,0.0027870001816794414,6,54
9615,0.003064768488442748,16,159
9616,0.003139326818011425,9,135
9617,0.0032179070292168285,6,73
9618,0.002620495764019254,1,26
9619,0.0032099666670546865,11,120
9620,0.0032328291782650394,10,138
9621,0.0034652739225695017,2,34
9622,0.0033614311584876655,21,237
9623,0.00318276799159569,16,176
9624,0.0029525470836104573,11,141
9625,0.0037140074715835557,3,49
9626,0.0036426726917459353,10,111
9627,0.003497674281092046,5,77
9628,0.003330861885505901,4,54
9629,0.003512850212667124,20,283
9630,0.0030846864018323167,2,42
9631,0.0036959805619539467,7,82
9632,0.0037078683736682353,15,144
9633,0.0030760049195299897,10,134
9634,0.0031566177668468634,10,119
9635,0.003313054920807998,8,72
9636,0.0030821264274755486,14,221
9637,0.0030929646880807566,6,97
9638,0.002594263490755111,0,10
9639,0.0030623061722829283,11,102
9640,0.0033197329214696464,4,60
9641,0.00278023863696338,14,132
9642,0.002727930248947814,8,100
9643,0.0028313283888119446,21,245
9644,0.0028803384028743585,18,182
9645,0.0030220896187529434,2,32
9646,0.0032406246287080094,4,46
9647,0.0027965907225734553,2,40
9648,0.0030402740150188598,7,65
9649,0.0026802407655244073,11,105
9650,0.0031142808331781602,11,117
9651,0.0030746566216376696,2,22
9652,0.0033674509693463776,10,84
9653,0.0031465106027997493,14,166
9654,0.003546114868498338,4,67
9655,0.0041435677445523685,3,31
9656,0.003327051034654703,3,57
9657,0.004014949009745449,11,112
9658,0.003526670435402433,7,68
9659,0.003988120906377355,5,52
9660,0.0033604936221804976,19,220
9661,0.003493254949959616,6,45
9662,0.0034834438004345894,14,156
9663,0.0031647318101022393,2,28
9664,0.0034334669521452763,19,158
9665,0.0031291705423167776,4,49
9666,0.003009887484367937,6,50
9667,0.002931525643784986,10,86
9668,0.0026704349852240596,4,38
9669,0.002518105756727949,7,63
9670,0.002648897735135896,0,7
9671,0.0029026436266366175,12,121
9672,0.0027800156079674475,9,78
9673,0.0016658607637509704,0,1
9674,0.003353563587237846,8,107
9675,0.002673673693881562,5,63
9676,0.003015506445619933,2,27
9677,0.002792617082140287,4,46
9678,0.003279526189934196,11,140
9679,0.0026826696121133864,1,10
9680,0.0029253520505963682,9,97
9681,0.002968649473041296,0,5
9682,0.0031499171706722276,13,178
9683,0.0023692432192287277,0,7
9684,0.0032760398120560224,3,63
9685,0.003335986187625112,10,132
9686,0.0030261535115035563,11,144
9687,0.003487450771287761,11,165
9688,0.00318734977906185,13,121
9689,0.003350538264030701,13,118
9690,0.0033099516378050403,7,105
9691,0.0032544851862400283,5,46
9692,0.003348879231379141,12,185
9693,0.0034124498468076506,5,86
9694,0.002556785380002111,3,25
9695,0.002925848847218348,6,76
9696,0.0032536414454753964,12,163
9697,0.0030756657520525973,20,219
9698,0.003361555531487933,1,35
9699,0.003404402258550568,5,62
9700,0.0030938620865077378,10,87
9701,0.0028249733971760552,8,102
9702,0.002718152804300189,5,55
9703,0.0030524766980027608,23,326
9704,0.003201865474693477,0,2
9705,0.003181934552507617,15,184
9706,0.0029435626380496993,7,53
9707,0.003105639850635423,20,251
9708,0.003195344992791829,10,115
9709,0.0029078279445512276,2,33
9710,0.0030933293879074467,13,198
9711,0.0027042105048167286,14,160
9712,0.0026323203928768635,0,1
9713,0.0026538840611465275,5,44
9714,0.0030104259855981016,22,261
9715,0.0030275287685870397,6,41
9716,0.0029805094334947437,19,204
9717,0.0026933956946975186,3,23
9718,0.0030773321695960476,11,128
9719,0.002696741393208916,17,226
9720,0.002778051579135546,17,257
9721,0.0028289586620563307,10,112
9722,0.002623808619116769,11,144
9723,0.0029615289897793125,6,62
9724,0.0032720523345882873,4,28
9725,0.0028243653177471126,35,482
9726,0.002734494333591072,4,62
9727,0.0032593153806848695,6,46
9728,0.003133801300646155,14,160
9729,0.003078415677250542,13,151
9730,0.002883437686883237,3,23
9731,0.0036245918126105395,5,86
9732,0.003291868369117202,2,21
9733,0.0026976903124401965,0,21
9734,0.0032291160135243377,15,208
9735,0.0031125722157616,8,67
9736,0.003296810742110184,19,241
9737,0.003225610950251174,8,116
9738,0.0028186352112619527,1,29
9739,0.0027670453710015863,0,4
9740,0.002970414829065966,7,97
9741,0.003050086141053227,4,31
9742,0.003193351386401516,3,26
9743,0.0031660971130223424,13,133
9744,0.00333164487884185,9,129
9745,0.0031117413034927616,11,123
9746,0.003236778525301111,27,355
9747,0.0033343831956324935,11,136
9748,0.003371927166257852,13,140
9749,0.0036432293719950723,10,110
9750,0.0034659931997713797,1,17
9751,0.0031620966172606754,8,82
9752,0.0034452344184404517,11,94
9753,0.0031630218655165645,18,177
9754,0.003331539197065665,10,92
9755,0.003586209393433181,12,114
9756,0.0036151170104858467,8,80
9757,0.0031826940114394976,3,26
9758,0.0035141511108931593,10,127
9759,0.003144523870075993,8,124
9760,0.0032492327725603468,8,105
9761,0.0033732335611533085,6,65
9762,0.003235564236479633,4,47
9763,0.0031857508553290053,2,19
9764,0.0031750084089345477,15,178
9765,0.003096140816863348,6,67
9766,0.0027091709649070136,1,31
9767,0.002898081165102501,8,93
9768,0.0029360169788498936,10,118
9769,0.0026917740921280943,14,156
9770,0.002704024320077484,6,56
9771,0.0025330863401500717,4,45
9772,0.0026485861614883805,10,130
9773,0.003139020972109089,8,69
9774,0.002988271343066648,16,221
9775,0.0029222845850098464,1,9
9776,0.0034350242513284403,13,142
9777,0.0031366696285486623,2,37
9778,0.003215112143020699,9,69
9779,0.0029743702907580882,5,92
9780,0.0025913107827017527,2,42
9781,0.0027249054238200187,14,150
9782,0.0029278526393075785,2,51
9783,0.002078424753563013,1,8
9784,0.0028352559314100472,18,209
9785,0.002838255801739601,0,13
9786,0.0030289641542670625,9,105
9787,0.002819130995776504,4,50
9788,0.0031765900601289773,3,38
9789,0.0028755893963534618,18,192
9790,0.0029269686383802604,12,115
9791,0.002595231501170649,1,13
9792,0.0031125228944134343,11,158
9793,0.003346988803616935,3,31
9794,0.0032689912477508187,10,98
9795,0.003163184898651459,9,110
9796,0.003600763133969546,4,48
9797,0.00301490159064997,8,100
9798,0.003348839058085008,5,47
9799,0.003375129994108445,17,216
9800,0.002474643406458199,0,4
9801,0.0032784696013041467,12,143
9802,0.0031673666203164727,6,77
9803,0.0031561767014985282,6,75
9804,0.003205913322366919,5,77
