Episode,Loss,Reward,Step
8724,0.0037382934726692273,12,113
8725,0.0038346133078448474,1,16
8726,0.0044388478301410185,20,202
8727,0.004597218417818144,26,317
8728,0.004860195789881276,5,66
8729,0.004324275257296107,9,89
8730,0.004436039972094843,13,154
8731,0.004013125939915578,2,24
8732,0.004510852289442198,13,166
8733,0.004145996101654199,11,116
8734,0.0033527442781633,10,160
8735,0.0039349907310679555,1,22
8736,0.0038720353504245,8,103
8737,0.0034873152293290036,15,185
8738,0.003422457745004141,8,98
8739,0.0033213389195645084,4,39
8740,0.0033827591766814953,4,44
8741,0.004224808280204617,4,43
8742,0.003009750901238803,16,206
8743,0.0027156203633352193,8,89
8744,0.0027980549338584145,0,15
8745,0.0025520614272681996,9,100
8746,0.002341037274021016,7,102
8747,0.003690142184495926,0,1
8748,0.002632853619161324,6,64
8749,0.002666855324330458,26,301
8750,0.0025463732233253758,4,54
8751,0.002575473425288995,3,30
8752,0.0027663888370928666,6,57
8753,0.0025747490767389536,7,50
8754,0.002691315807631269,6,63
8755,0.002865442374340174,4,55
8756,0.00298965683164583,2,77
8757,0.0029314082095642452,3,23
8758,0.003067933458369225,2,25
8759,0.003072005715171628,7,94
8760,0.0030036160573622007,8,90
8761,0.0033565188022029978,4,31
8762,0.0029734868693330717,5,62
8763,0.002928771551840169,9,92
8764,0.003738523806532612,5,64
8765,0.003639885533299424,8,88
8766,0.00346191629241138,12,169
8767,0.0029135144629085868,4,65
8768,0.0031453727527649233,9,124
8769,0.003016738613235352,12,122
8770,0.003100329924733465,19,161
8771,0.0031534686594063208,8,90
8772,0.0033613950994975388,5,47
8773,0.003504973188682925,0,16
8774,0.003470080388344925,11,185
8775,0.003192891035096495,9,116
8776,0.0034255234362638516,3,23
8777,0.003340018652396696,23,271
8778,0.0034882576979060847,13,186
8779,0.003416118478635326,22,250
8780,0.0030150630008429287,8,125
8781,0.003559028420325679,6,60
8782,0.0030705967731210555,18,248
8783,0.003099919259861613,8,104
8784,0.0031905805815678136,5,81
8785,0.003292506999408014,7,94
8786,0.0028158141419776833,6,71
8787,0.002311073440068867,3,16
8788,0.0028831761725905914,15,171
8789,0.002566031496355529,14,170
8790,0.002588287203016316,13,154
8791,0.0032030917320365984,15,135
8792,0.0028433686850640252,6,78
8793,0.0027523685130290687,1,22
8794,0.0029009089161941815,4,59
8795,0.002186821111919064,0,19
8796,0.002048064605332911,1,10
8797,0.0025819337331793374,7,72
8798,0.002459218538004077,5,81
8799,0.002614378424519013,10,127
8800,0.0026627665957408573,13,170
8801,0.0023178203860879875,3,40
8802,0.0028492254565381223,2,21
8803,0.0028381900226653574,13,149
8804,0.003055102846629232,16,201
8805,0.0029896242565221405,5,44
8806,0.003094472839230938,6,56
8807,0.003285803528602368,5,84
8808,0.002866958238389659,4,59
8809,0.004004185786470771,0,2
8810,0.0032236344612589698,3,41
8811,0.003870357283052396,1,22
8812,0.0033520884939186187,14,171
8813,0.0038514647775122687,7,90
8814,0.0032737751638020887,6,77
8815,0.0033688053199185585,17,195
8816,0.0032744957430457526,5,55
8817,0.0030327177882527576,10,151
8818,0.003212177796713285,17,201
8819,0.0028452457954172396,20,276
8820,0.003103384336388511,3,41
8821,0.00300720654984431,3,59
8822,0.0031583037370467516,12,131
8823,0.0034730394410605473,10,82
8824,0.003413390847686294,17,194
8825,0.003826201399419294,12,183
8826,0.003229475185931237,6,88
8827,0.0029626678308257116,2,26
8828,0.003749016107273443,4,48
8829,0.00352697144029662,7,75
8830,0.003338115910934638,15,158
8831,0.003297892220628758,3,30
8832,0.0037387895633547025,6,81
8833,0.0030576811725462694,4,69
8834,0.00289043793202167,10,106
8835,0.0037422382102357513,8,97
8836,0.003093124716542661,1,14
8837,0.003301029040345124,7,70
8838,0.0034875334059339663,19,196
8839,0.0035474600570108905,19,228
8840,0.004262692808848003,3,29
8841,0.0029858116193541458,8,140
8842,0.0032136420865998593,19,227
8843,0.003053790747030625,13,142
8844,0.002645212515512956,8,102
8845,0.0028922723582794577,13,154
8846,0.002881642762867673,16,184
8847,0.0030159204871757182,3,41
8848,0.0030672004024506123,11,117
8849,0.002913097333657788,7,80
8850,0.0035314254774154825,9,117
8851,0.003368510595772048,6,71
8852,0.0033317432888517423,8,77
8853,0.0035696204784991486,7,70
8854,0.0034684921121772598,12,85
8855,0.004163222665998286,1,28
8856,0.0036865362557224357,5,39
8857,0.002951541861208777,1,15
8858,0.003727031387021079,18,190
8859,0.003696481771437468,22,339
8860,0.0038664872416403965,4,77
8861,0.004546540879851414,2,18
8862,0.003785525723115394,14,190
8863,0.0038207949901634193,5,91
8864,0.0032204404114193077,5,59
8865,0.003518226270662044,19,223
8866,0.0036511840929354853,9,96
8867,0.003678459166946222,10,129
8868,0.0036540100378915667,11,125
8869,0.003915672314178664,1,16
8870,0.003395915329647697,8,73
8871,0.003882282369445558,11,132
8872,0.004124321099168256,7,115
8873,0.00466029104857665,7,115
8874,0.003952614672616431,25,291
8875,0.0037959615346389235,6,81
8876,0.004695794207715652,14,113
8877,0.004463509859449819,22,304
8878,0.004614316397001622,3,27
8879,0.004341131647363484,21,229
8880,0.004499970749020576,2,25
8881,0.0050927941085337994,11,99
8882,0.0050112916838991415,17,173
8883,0.004033450270071626,1,15
8884,0.00545750382713907,5,56
8885,0.004987872634686668,11,108
8886,0.0050149565040655845,11,91
8887,0.00482187792489269,15,206
8888,0.004535900306655094,21,220
8889,0.004597751966988047,5,45
8890,0.004465672242076835,7,96
8891,0.004321612811785329,13,135
8892,0.0041005408660949845,8,95
8893,0.004107657314743846,8,100
8894,0.003601334393093946,8,134
8895,0.0036475560684944047,6,51
8896,0.003846429681682305,10,74
8897,0.004449301000152316,1,14
8898,0.003511833085767215,17,210
8899,0.003978582828207628,3,38
8900,0.003351645531645634,6,79
8901,0.003351597431381898,1,14
8902,0.0032416146442286486,18,244
8903,0.00383325851483581,9,108
8904,0.0034698863081367953,9,112
8905,0.003527830632173278,8,89
8906,0.0032385414762591772,10,110
8907,0.0034031070994352697,17,207
8908,0.003668438189328135,8,89
8909,0.003130642861285797,15,171
8910,0.003540534429268631,8,113
8911,0.003921861074943567,8,71
8912,0.0037104588213005088,18,203
8913,0.003315147015243946,5,42
8914,0.003875067252642,9,98
8915,0.002677050596838327,2,19
8916,0.0038762768825231974,8,118
8917,0.0031588583123476175,6,52
8918,0.0035188236189554376,11,134
8919,0.003560721748561429,6,88
8920,0.0035840670022239188,3,49
8921,0.004518217898135924,7,46
8922,0.004653187895504137,0,18
8923,0.003148678156139795,4,40
8924,0.003600323751855355,1,13
8925,0.0033807892492157994,18,199
8926,0.003754937750483422,17,190
8927,0.004062019632357158,15,193
8928,0.0035616968621093874,14,195
8929,0.0033650315113510324,17,206
8930,0.0042066092018456175,6,49
8931,0.00401989291034018,2,27
8932,0.004022862380173739,14,142
8933,0.00381159276003018,0,4
8934,0.0038277272165554467,6,61
8935,0.0038648887228979203,8,97
8936,0.0035773461856841433,13,123
8937,0.0036514996085315944,1,5
8938,0.0035755005222885077,23,333
8939,0.004834836997490909,2,21
8940,0.0038725126083236096,8,82
8941,0.0034924182158041126,18,168
8942,0.0033688675395165714,6,59
8943,0.0028559339633728894,3,18
8944,0.004109297579750276,20,261
8945,0.0034342219185983314,9,87
8946,0.0037350157240564983,6,76
8947,0.004284469437940667,11,120
8948,0.003839516146271898,15,171
8949,0.004253346814331993,11,118
8950,0.003942245162886985,17,232
8951,0.003932296767384863,22,284
8952,0.0042131527868424735,10,126
8953,0.003662803320912644,1,20
8954,0.004363931397286554,5,60
8955,0.004307682547670114,13,116
8956,0.003809992067904754,7,91
8957,0.0036534382524251036,16,165
8958,0.003794178308453411,1,20
8959,0.003982813361411293,1,45
8960,0.003986659354441578,3,21
8961,0.003872140146383966,5,113
8962,0.003473457412559304,8,111
8963,0.0044529588194563985,0,19
8964,0.003924234479879562,16,257
8965,0.0037243174941095553,19,198
8966,0.003219839508852197,6,72
8967,0.0027769175940193236,2,14
8968,0.0036940872194935327,3,27
8969,0.004028383608891676,3,59
8970,0.003417761760844723,18,236
8971,0.0033911582137654095,7,95
8972,0.003813434276380576,9,100
8973,0.0037290466421968245,8,83
8974,0.0038240452695097174,3,31
8975,0.003926693747582083,5,77
8976,0.004120759242455122,4,58
8977,0.0035934087366216107,9,101
8978,0.003741468168108871,13,152
8979,0.003920165816618299,20,220
8980,0.0034599645114212763,6,64
8981,0.003306769026530152,17,279
8982,0.0030916251458883662,16,159
8983,0.0029188841330989074,8,93
8984,0.0034108925529085753,12,114
8985,0.0032670920851695187,17,170
8986,0.0032577462972969646,2,18
8987,0.0030099120808253976,5,51
8988,0.003043677754855404,1,15
8989,0.003109438389257871,11,114
8990,0.0030990222803666256,18,176
8991,0.003323165841201054,5,98
8992,0.0030873522906839637,5,71
8993,0.0029629398720548944,14,204
8994,0.0032666797611590544,13,161
8995,0.0032804590985716247,14,130
8996,0.0037103151343116122,13,144
8997,0.003650259653763247,12,112
8998,0.003538020387050191,10,131
8999,0.0036089250940102065,17,201
9000,0.0032548507331948795,19,226
9001,0.0031398131031892262,8,96
9002,0.0031354528799772997,9,132
9003,0.003943200510982082,8,109
9004,0.0038116521949610525,13,166
9005,0.003664087446749262,14,144
9006,0.0032598093695317704,1,15
9007,0.0036910215968631276,16,227
9008,0.0037567843782140855,13,141
9009,0.003577822624356486,6,80
9010,0.00343168797186187,14,206
9011,0.0026291955003457865,4,49
9012,0.0025628722224641464,1,29
9013,0.002632302851204506,4,55
9014,0.002805749427140645,18,206
9015,0.0024317597604489754,0,7
9016,0.0030196076372592915,4,41
9017,0.002831574974382431,12,166
9018,0.0031126325269249955,3,46
9019,0.002898815240478143,16,150
9020,0.002670991253313225,7,68
9021,0.002926477263262206,14,161
9022,0.0028834442634852455,11,126
9023,0.0025310167640616946,1,11
9024,0.0027762641995930327,6,52
9025,0.0029075663148078247,12,118
9026,0.0029692647951668587,7,69
9027,0.003364564881970485,8,90
9028,0.003151125877219088,1,17
9029,0.003165213913494621,9,112
9030,0.0029135447108972292,18,198
9031,0.00312883427063636,13,156
9032,0.0030197300660588285,8,85
9033,0.0030909726046957076,7,68
9034,0.00322357108366718,7,88
9035,0.0035145426393956743,20,206
9036,0.003646337713431054,7,109
9037,0.003730793537882467,2,30
9038,0.0037466230197149048,7,86
9039,0.003531704623310361,17,160
9040,0.003703856597596829,28,339
9041,0.0036915317068633158,3,32
9042,0.0032938472128448875,14,153
9043,0.0033145564375445247,4,42
9044,0.004716284356878272,0,7
9045,0.0023659303022379227,0,11
9046,0.0035705503365024926,10,125
9047,0.0038792804174590857,1,20
9048,0.003967808328945046,3,52
9049,0.0033906170200290425,8,105
9050,0.0036348653117137166,11,97
9051,0.0036771617692001922,15,196
9052,0.0037558946130146465,7,83
9053,0.004204404791967283,2,31
9054,0.0035298242917563318,16,207
9055,0.003571908110661396,9,102
9056,0.003689206749550067,9,80
9057,0.003483443971549114,11,139
9058,0.0032440011181441224,14,146
9059,0.002948715125805595,18,180
9060,0.0035641159020671875,15,218
9061,0.0033817934231289352,16,180
9062,0.0033091752085129956,3,37
9063,0.0036484216243125402,4,77
9064,0.003176929657210541,16,170
9065,0.003062106963162395,4,55
9066,0.0030835761014614722,21,238
9067,0.002895513200201094,4,44
9068,0.00319311706474624,3,26
9069,0.0032705677717056033,12,162
9070,0.003214679896365851,13,125
9071,0.003338929216562096,5,58
9072,0.003096424900078481,14,140
9073,0.0022720596484410074,2,13
9074,0.003284469371145541,3,74
9075,0.0030814216110328315,12,129
9076,0.003562625298330274,7,78
9077,0.003294646769540659,14,183
9078,0.0032935458870020275,8,102
9079,0.0029018079068419303,9,131
9080,0.0030704592614672443,3,47
9081,0.003668390013828124,14,159
9082,0.003384224019504877,7,108
9083,0.003228049083327541,14,173
9084,0.003401449873178665,5,84
9085,0.003710465971380472,4,62
9086,0.003827772779354396,10,104
9087,0.0035356136500311977,10,137
9088,0.0031803025166748677,9,99
9089,0.0032257963521260535,6,64
9090,0.0032606562035101833,11,99
9091,0.003415017107630426,5,94
9092,0.0032884954539610742,17,187
9093,0.0034566730209917296,2,32
9094,0.003094498082312919,12,131
9095,0.0029127389582124753,1,26
9096,0.003272705704071804,9,95
9097,0.0033693209988996387,6,77
9098,0.0036749396070108733,11,106
9099,0.0032576188293810425,18,197
9100,0.003786446167699372,11,108
9101,0.004059542198618403,5,99
9102,0.004321110434830189,3,22
9103,0.004019897341711312,23,248
9104,0.00437638310393572,26,316
9105,0.004223191812954388,15,131
9106,0.0043944309502628376,8,88
9107,0.004115861464226835,10,86
9108,0.00448112766729197,7,91
9109,0.004102578314990778,20,268
9110,0.0037687682882986133,10,135
9111,0.0040750610344904535,10,94
9112,0.003832387865986675,19,225
9113,0.003679480333271068,3,43
9114,0.0034910633927211165,19,250
9115,0.003296115768056265,19,228
9116,0.0031549517912670267,20,233
9117,0.00280507349732432,11,121
9118,0.002696199164974728,4,58
9119,0.00274976191128819,6,91
9120,0.0025363595947662057,2,24
9121,0.0026362843709341584,21,237
9122,0.0025850577635298435,0,19
9123,0.0026161615882301704,8,100
9124,0.0028303984937439156,5,72
9125,0.002837403743926968,4,63
9126,0.0027877380019955098,2,31
9127,0.002770776462745109,12,119
9128,0.00265015154871966,20,226
9129,0.0027580911516755196,15,180
9130,0.0028303243037869877,8,87
9131,0.003138858786163231,9,123
9132,0.003329907416762715,20,216
9133,0.0032874993280652357,13,148
9134,0.003024831863876898,14,160
9135,0.0030361286160768943,3,60
9136,0.0032314088689368013,8,91
9137,0.0029506516191609125,9,97
9138,0.0030964257694266516,8,67
9139,0.0031751105648086028,6,54
9140,0.0034007061546511173,8,77
9141,0.003191007116954003,11,145
9142,0.0033584329044832936,10,106
9143,0.0033742932419824814,2,35
9144,0.0036011266282811346,8,90
9145,0.0032675747254045768,15,172
9146,0.003798106215802617,11,122
9147,0.00398154466099976,6,61
9148,0.004107163753950452,24,296
9149,0.003677164748149937,19,211
9150,0.004532875709549483,3,46
9151,0.0036600459723558744,8,80
9152,0.004784269754488308,6,65
9153,0.004412984000974457,17,184
9154,0.00467706571378826,22,219
9155,0.004690575512249093,20,212
9156,0.004584427816720987,8,103
9157,0.004650018944065212,6,74
9158,0.0016306450124830008,0,1
9159,0.0049813673249445856,8,117
9160,0.004597172171890955,2,34
9161,0.004715957608262196,9,94
9162,0.005932724193876816,4,36
9163,0.005678838661697228,5,80
9164,0.004733467664403521,13,157
9165,0.004635543173208134,13,176
9166,0.00463633030973455,16,186
9167,0.0043507954244324494,5,42
9168,0.0047455441153205526,7,74
9169,0.003916361770362445,15,176
9170,0.003952152263510096,13,119
9171,0.003914719941319838,19,217
9172,0.0041609990555853665,15,169
9173,0.00408966505003847,7,106
9174,0.004197732395178444,4,43
9175,0.00399669824286784,12,102
9176,0.003018210901735494,2,26
9177,0.004014840921215517,18,190
9178,0.003898542558471131,3,43
9179,0.004175514906011004,10,144
9180,0.004209815469544588,8,108
9181,0.003754688539387037,3,30
9182,0.004560195612721145,1,25
9183,0.004008584261854838,15,164
9184,0.004356909452291043,14,206
9185,0.00427907238431572,14,163
9186,0.0043298923387346385,14,151
9187,0.004072014928134459,14,155
9188,0.005890420870855451,0,2
9189,0.004127569182339503,29,398
9190,0.0043298763848724775,3,40
9191,0.0043657019815367204,10,115
9192,0.004232637742872259,5,62
9193,0.004165436168841552,20,280
9194,0.004213878363350382,18,227
9195,0.0037201434872364356,19,241
9196,0.004225313159016271,2,30
9197,0.0038608201603228982,4,37
9198,0.003694266843099502,18,189
9199,0.0034988210173821192,23,337
9200,0.003524097020085403,18,187
9201,0.0033072202979606024,5,49
9202,0.0033495295630957193,15,187
9203,0.0031106713558568463,19,219
9204,0.002896717002737749,16,194
9205,0.0029741598959339578,9,126
9206,0.0023478341722188312,5,54
9207,0.002660493109702519,17,212
9208,0.003223751623567844,5,63
9209,0.0031719308721625972,5,63
9210,0.0028945322583502336,18,243
9211,0.0030711943408407803,17,210
9212,0.0031740395202993965,16,156
9213,0.0035788056108382684,3,48
9214,0.003693550947608183,8,115
9215,0.003504620375337474,15,165
9216,0.003175895853098809,8,57
9217,0.0030807173105351854,14,165
9218,0.0032446368845061415,27,315
9219,0.003388638148457373,12,166
9220,0.0035374754270638474,10,140
9221,0.0032912865140280055,7,62
9222,0.003825883276294917,11,130
9223,0.0033538233947946684,9,143
9224,0.0034736859456946452,13,135
9225,0.003557111457891327,7,77
9226,0.0033770795289084924,7,98
9227,0.0032880501725514413,7,109
9228,0.004252031060619926,4,49
9229,0.003504627910121505,6,87
9230,0.002919724573277765,0,9
9231,0.003083161779531193,13,198
9232,0.003232386516694013,24,336
9233,0.00293950904235443,18,187
9234,0.002965187776135281,21,190
9235,0.0035158393049210123,7,118
9236,0.0033635003111647586,8,78
9237,0.003766729962080717,5,42
9238,0.003393651564316503,9,87
9239,0.003844910632774589,6,105
9240,0.0037446537219201687,5,61
9241,0.0035968697573765217,7,83
9242,0.003954245494981486,9,123
9243,0.003722730917228467,11,115
9244,0.003728287800913677,3,40
9245,0.0037218607622273867,13,124
9246,0.004077021082099364,10,114
9247,0.00391284018719578,14,204
9248,0.003588227134528815,15,190
9249,0.0037577334442175925,3,38
9250,0.003682852777196689,17,188
9251,0.003984374447706311,11,96
9252,0.003931458469577914,18,186
9253,0.004195635711915011,9,129
9254,0.003599236375607905,1,21
9255,0.003897284849716181,8,55
9256,0.0035347514878219318,13,126
9257,0.0033050500798507657,13,163
9258,0.0034807376144453885,2,25
9259,0.004140472687730515,7,74
9260,0.003960098228965174,6,102
9261,0.0034487853917452667,9,111
9262,0.003651984692008508,10,133
9263,0.0036843986762971504,20,246
9264,0.0033518131505521132,13,158
9265,0.0036579320556484165,12,115
9266,0.0032530054844345058,11,155
9267,0.0037449212046340107,2,30
