Episode,Loss,Reward,Step
8461,0.0011528461738007849,11,145
8462,0.0011441682999690946,3,39
8463,0.001199924786511298,11,124
8464,0.0011260314828763574,18,295
8465,0.001058029704800565,12,127
8466,0.001066823925582632,2,31
8467,0.0010850424153128794,13,120
8468,0.0011073587553461417,10,106
8469,0.001047917252804652,13,138
8470,0.001135569611032488,14,169
8471,0.0011703431258145017,10,106
8472,0.0011490587651870564,18,218
8473,0.0010595013516851597,6,45
8474,0.0012854553448657195,1,9
8475,0.0011898513676330694,20,212
8476,0.0013891150592826307,0,10
8477,0.0012632204326675147,3,37
8478,0.0012578274095978808,1,17
8479,0.0012862225874726262,14,175
8480,0.001350874446439915,21,325
8481,0.0014116525042523768,6,87
8482,0.001458824467619941,8,93
8483,0.0014070048595645598,6,77
8484,0.001480678067309782,0,4
8485,0.0014885727928108158,14,148
8486,0.0014144112562967672,4,45
8487,0.0014496516606241868,10,111
8488,0.0014547776902743084,15,168
8489,0.001385022282678013,3,30
8490,0.001355951134810575,8,69
8491,0.0014335623001553923,6,74
8492,0.0014061350180111874,13,152
8493,0.0013826521376527293,4,27
8494,0.001378749255449153,1,13
8495,0.0013681728324930495,7,60
8496,0.0013482536992002556,5,67
8497,0.0013869997653334091,13,150
8498,0.0013465637975747175,12,164
8499,0.0011610468631874328,21,261
8500,0.001205683063270281,9,92
8501,0.0012371994089335203,18,204
8502,0.0012416905560530722,20,200
8503,0.001257796380318038,13,146
8504,0.001257028229541474,9,136
8505,0.0012848485270156884,11,143
8506,0.0012392966633648936,20,273
8507,0.0012671240465886727,10,136
8508,0.0014307562378235161,0,2
8509,0.0013605499037312565,9,118
8510,0.0011960410801562624,15,142
8511,0.001118608785327524,0,10
8512,0.0011432159102060697,10,103
8513,0.0011593677736527752,12,144
8514,0.0011697197703390636,10,132
8515,0.0011579054592434188,14,145
8516,0.00114734360096535,16,228
8517,0.0010834174062751356,6,61
8518,0.0011443522012804781,14,152
8519,0.001153753877001544,3,31
8520,0.0011198104721188429,4,64
8521,0.0011498810452298801,6,76
8522,0.0011862310944953775,12,118
8523,0.0012294100993312895,2,25
8524,0.0013152416171838663,4,28
8525,0.0012637374260213593,5,71
8526,0.0013272554002469405,3,40
8527,0.0012512965462446663,14,199
8528,0.0012212920007265069,14,151
8529,0.001264251089271377,6,85
8530,0.0012292736553047832,9,95
8531,0.00129369462452208,5,75
8532,0.0012618470751807433,14,176
8533,0.0012122079737626177,4,46
8534,0.001174560272678112,1,12
8535,0.0012200693533734673,13,176
8536,0.0013266006524438145,17,193
8537,0.001296248301034691,7,91
8538,0.0012148927505408484,8,93
8539,0.0012904320686610172,10,138
8540,0.001223687536095257,14,154
8541,0.001267310610273853,1,8
8542,0.0011511414646817257,7,98
8543,0.0010441542593699774,12,149
8544,0.0009548091407590878,16,224
8545,0.0010526765955146402,9,125
8546,0.0010617831749186735,7,64
8547,0.0010798587510832632,22,297
8548,0.0011448162666056305,1,10
8549,0.001095655189264509,16,197
8550,0.0010684638281161778,4,78
8551,0.001092891124795309,14,213
8552,0.0010764284310969471,9,87
8553,0.0011318403934449728,1,29
8554,0.001073943315031083,10,98
8555,0.001113629646473176,5,48
8556,0.001056770008097446,11,151
8557,0.0010125334771186277,15,182
8558,0.001065830339707355,3,47
8559,0.0010326718553827878,27,358
8560,0.0009439219330805679,14,215
8561,0.000828184180874445,11,138
8562,0.0008898938499521791,11,114
8563,0.0009958890324255087,21,261
8564,0.0009858229698147625,4,50
8565,0.0009949180419591191,16,176
8566,0.0009596761228749529,9,124
8567,0.0009452934057609288,9,136
8568,0.0009554505043008641,12,148
8569,0.0009377567458774566,6,68
8570,0.0009155920816188918,8,101
8571,0.0010436435136048554,2,26
8572,0.0009680882474640384,7,60
8573,0.0009788606744628437,10,101
8574,0.0009963121593523866,15,195
8575,0.0010125043521196965,6,85
8576,0.0010323899209891494,5,57
8577,0.0010136897492754673,3,35
8578,0.0010237552120088366,12,160
8579,0.0009613079598946368,22,288
8580,0.0009728521707454335,13,139
8581,0.001024249532444325,2,48
8582,0.0009434499541008524,10,116
8583,0.0010077642405771517,1,28
8584,0.000983960933249014,11,130
8585,0.0009664959281743054,2,31
8586,0.0009110210557992104,5,48
8587,0.0009236667788417269,14,186
8588,0.0009119803497942128,11,102
8589,0.0013109083603402333,0,7
8590,0.00104097977572411,11,154
8591,0.000944660800318657,16,165
8592,0.0009284045322682466,16,169
8593,0.0010707550682127476,0,1
8594,0.001168274777325023,19,207
8595,0.0012423937128355296,3,39
8596,0.0013022751979514073,16,177
8597,0.0012922470411285759,5,50
8598,0.0013524641954400405,10,108
8599,0.0013354848571907497,15,160
8600,0.0013160803128303316,15,159
8601,0.0013622771969154439,16,198
8602,0.001432902729138732,17,175
8603,0.0015369750800783987,6,54
8604,0.0015117758864237527,3,28
8605,0.001553369255270809,0,10
8606,0.0015165508569528658,6,66
8607,0.0015552388863094772,6,60
8608,0.0015182583968756564,8,96
8609,0.0014676539063015405,3,34
8610,0.0016023400293793096,4,43
8611,0.001525079525564484,17,223
8612,0.001461565609075009,13,186
8613,0.0014186877226974402,9,90
8614,0.0013645044010546473,20,189
8615,0.0015441742127197205,14,142
8616,0.001504287343367093,6,62
8617,0.001344055226869195,1,38
8618,0.0014667309161707867,21,209
8619,0.0015605806021677722,14,109
8620,0.0017521404095792344,3,35
8621,0.0018559031498928864,3,27
8622,0.0017900714710531,4,74
8623,0.001952814465692761,10,98
8624,0.0016892044535889547,16,199
8625,0.0015147521376055626,8,121
8626,0.0017685191705822945,0,6
8627,0.0016213259444654612,17,203
8628,0.001622467139447997,15,199
8629,0.001601890555725226,4,36
8630,0.0017766630133757223,1,13
8631,0.0015098323386509792,16,177
8632,0.0013344360305805793,17,191
8633,0.0013547371456618695,1,17
8634,0.0013394119912728427,12,155
8635,0.0014037263737528229,14,191
8636,0.0013948936151185383,5,60
8637,0.0013758185396000044,5,32
8638,0.0014020498760816593,7,76
8639,0.0014095750107578394,19,207
8640,0.0013579298578075725,7,44
8641,0.0014207308964073859,4,37
8642,0.0015614609889117842,14,177
8643,0.0014850964662260734,6,65
8644,0.001395259937536056,17,220
8645,0.0012960982121901317,12,117
8646,0.0014905665836219366,1,12
8647,0.001290295264279505,8,106
8648,0.0012426163820611477,12,136
8649,0.0010295471583958715,0,10
8650,0.001330764052302887,9,78
8651,0.001231168531763189,4,47
8652,0.0013058087919192503,5,49
8653,0.0013607362656719016,13,131
8654,0.0014126013359054923,1,25
8655,0.0012878858170448507,8,79
8656,0.0017796277700524246,3,14
8657,0.0015305467991550501,3,57
8658,0.0013753323067232902,16,228
8659,0.001439300421277468,9,87
8660,0.0014062728529559477,4,63
8661,0.0013580216060241532,4,74
8662,0.001517805110779591,0,4
8663,0.0014481024140105495,9,159
8664,0.0012968555949757704,4,72
8665,0.0011955260394522584,6,83
8666,0.001248677047157679,15,198
8667,0.0011445526101323234,4,43
8668,0.0011492862487846817,7,66
8669,0.0013288360680330936,3,38
8670,0.0011339545781626852,5,67
8671,0.0009061688324436545,0,1
8672,0.0011367336541297846,8,80
8673,0.0012614634788069114,11,108
8674,0.001238259173609381,13,173
8675,0.0011455407206085511,25,320
8676,0.0011943844060501637,7,74
8677,0.001137933732092346,13,108
8678,0.0011473835329525173,3,30
8679,0.0012845853925682604,3,41
8680,0.001109952654223889,0,5
8681,0.0011785347389562403,10,118
8682,0.0011409499036670742,14,221
8683,0.0011108202572735347,6,58
8684,0.0012377041632369642,3,31
8685,0.0010852649785028617,6,61
8686,0.0011469017794686334,22,262
8687,0.0010960330181021957,3,47
8688,0.0010691974673487149,14,153
8689,0.0010036097232638094,22,268
8690,0.0010003025258461444,3,26
8691,0.001047123198050761,12,137
8692,0.0010408090241807734,2,21
8693,0.0010571516507876697,5,88
8694,0.0010172556661092822,12,159
8695,0.0010804656028215373,1,7
8696,0.0009936353514300815,2,48
8697,0.0009770266230090432,4,62
8698,0.0010395399230118427,4,18
8699,0.0009068965533914121,11,146
8700,0.0008837488444610413,17,216
8701,0.0008450757260833746,21,239
8702,0.0008302663687185278,12,122
8703,0.002350812777876854,0,1
8704,0.0011096433480526065,6,91
8705,0.0010449589280486396,13,193
8706,0.0010309458187181657,4,73
8707,0.0010025768755565815,9,116
8708,0.0009613697875465732,1,16
8709,0.0009883851872007476,5,41
8710,0.0009875999081188312,11,134
8711,0.0010645337345588474,13,179
8712,0.0011280273407464846,3,40
8713,0.0010582993163718718,19,219
8714,0.0010001809473448831,13,140
8715,0.000952112916956081,9,94
8716,0.0010771536550843546,10,96
8717,0.0010884657320209888,8,111
8718,0.00112160100192972,8,98
8719,0.0011088312002054104,5,60
8720,0.0010871710398291446,4,49
8721,0.0011880547224827037,10,102
8722,0.0012036324076523835,7,110
8723,0.0011901442409941443,8,81
8724,0.0010584220914152506,20,264
8725,0.001048357401305111,6,80
8726,0.0010846279084360526,8,81
8727,0.0009662860954579498,2,21
8728,0.0010305576408947152,4,35
8729,0.0010622975698080718,7,74
8730,0.0010756463109698547,4,56
8731,0.0010471761615841676,17,239
8732,0.0010575898034547112,4,38
8733,0.0012043887808312118,17,221
8734,0.0011898662778548896,2,20
8735,0.001128262760859922,17,234
8736,0.0011173218640928657,13,143
8737,0.0011729058667512263,16,118
8738,0.0011052979389205575,0,14
8739,0.0010908470328002493,28,331
8740,0.0010995856291094027,17,170
8741,0.0011786584765650333,3,25
8742,0.0011212693406378095,28,320
8743,0.0013199392452430076,3,39
8744,0.001081965795559127,13,123
8745,0.001133163407242921,17,189
8746,0.0010464585049905712,1,27
8747,0.0010061888535302587,3,41
8748,0.0009380196774145588,15,180
8749,0.0010045968482027883,1,23
8750,0.001108469205468686,2,18
8751,0.0009764167912570494,3,35
8752,0.0009986851176925762,26,295
8753,0.0010426451866628558,18,205
8754,0.0009946199182498579,1,12
8755,0.001222935417899862,2,6
8756,0.0011549801425447307,5,83
8757,0.0012083767620776193,8,119
8758,0.0012303320011415053,12,200
8759,0.0012257052958608628,7,78
8760,0.0011967190538341992,7,78
8761,0.00113851260352649,11,113
8762,0.0012050472295165738,5,55
8763,0.0011766454185760003,7,79
8764,0.0011695792450557782,5,79
8765,0.001272450986544828,18,185
8766,0.0011951060170152536,7,90
8767,0.001182009099371064,12,134
8768,0.0011571593546081161,9,86
8769,0.0013004246149928523,6,65
8770,0.001070640455665333,9,105
8771,0.001120107838206048,11,136
8772,0.0010956447282484893,4,58
8773,0.0010467273207532977,9,129
8774,0.001020310647390943,11,128
8775,0.0009433516187571167,11,126
8776,0.0009132563090720096,15,197
8777,0.0009256309946067631,2,20
8778,0.0009050628403678812,12,122
8779,0.000935832278479879,4,49
8780,0.000927269952941914,7,98
8781,0.0008177209700732372,8,78
8782,0.0008501830733760055,8,59
8783,0.0008416109321842669,3,48
8784,0.0008171908300906672,6,59
8785,0.0008774948988242873,1,14
8786,0.0008177707059076056,1,8
8787,0.0009101458120282617,18,182
8788,0.0008994416223289684,3,39
8789,0.0008938057551264991,3,49
8790,0.0009104246673814487,16,192
8791,0.0009360285756494184,18,168
8792,0.0009212608255761405,5,62
8793,0.0009776723282239228,8,81
8794,0.000912767273625466,11,87
8795,0.0008969700400961838,5,61
8796,0.0010622372436854574,1,9
8797,0.0009111924495726348,4,47
8798,0.0009241766007895123,5,67
8799,0.0009941373658687647,2,29
8800,0.0010100241015607025,0,16
8801,0.0009699890273623168,3,35
8802,0.0010270985852306087,3,45
8803,0.0011206783528905362,0,2
8804,0.0009346966826422881,9,113
8805,0.0009706676386198715,1,19
8806,0.0009634487145438285,6,59
8807,0.0009763698173628655,12,120
8808,0.0010159701135183008,17,255
8809,0.0010211868454158928,18,180
8810,0.0010154842995248284,8,99
8811,0.0009638307760087188,19,207
8812,0.000948995104408823,14,152
8813,0.0010286183649918339,7,61
8814,0.0010054573418084884,19,254
8815,0.001032850777675562,10,85
8816,0.001100278682454284,19,236
8817,0.0011041278807328815,11,103
8818,0.001210687889855493,10,135
8819,0.0012043200306186537,15,153
8820,0.0012135831509623109,24,328
8821,0.001208281058266207,7,81
8822,0.0012330179972770182,7,95
8823,0.0012684186008795728,17,202
8824,0.0012426873984956732,28,297
8825,0.0012541869222078212,7,86
8826,0.0012980987951045902,5,82
8827,0.0013273769599275991,6,85
8828,0.0013774283649399877,6,50
8829,0.0012355189607225602,15,184
8830,0.0012443481112763017,8,83
8831,0.0011280888735851857,11,134
8832,0.0010699300510745998,22,252
8833,0.000990867406622299,11,139
8834,0.0011104659887760963,7,88
8835,0.0011736910982646656,7,49
8836,0.0012273713548079524,4,38
8837,0.0012146971684516125,11,115
8838,0.0013013268029317259,12,100
8839,0.0010162264807149768,0,1
8840,0.00151562647672388,21,260
8841,0.0014650324605426225,26,312
8842,0.001444860531600329,23,218
8843,0.0013135877769191826,23,266
8844,0.001247034724043117,7,89
8845,0.0012667674125016978,4,30
8846,0.0012530488900916554,8,116
8847,0.0012330604323959153,11,106
8848,0.0012445888066643172,5,44
8849,0.0012509222089482303,18,198
8850,0.001195262020017758,15,173
8851,0.0012107166150127778,11,108
8852,0.0011202042857598093,12,124
8853,0.0010388558291072282,14,204
8854,0.0010218127742530657,6,77
8855,0.001060321190049184,26,352
8856,0.0010971537802947824,25,307
8857,0.0011102253305195731,12,123
8858,0.0011667363397809196,4,29
8859,0.00119685528833153,5,77
8860,0.0011415294383240004,15,219
8861,0.0011387914812723966,19,247
8862,0.0011753422468288545,16,213
8863,0.0011079800418472938,6,62
8864,0.001102611604672406,5,31
8865,0.0011849775833788474,9,76
8866,0.0011318002875401255,5,51
8867,0.0012084816546467621,4,42
8868,0.0011587409715076195,21,243
8869,0.0011583489100557081,5,43
8870,0.0010857759662755426,16,251
8871,0.0010513444244861603,1,25
8872,0.0010331207803184433,4,56
8873,0.0011065557783726475,4,58
8874,0.0010149043048252625,3,68
8875,0.0011076725356482491,13,157
8876,0.0011071492291828793,8,106
8877,0.0011577967422702138,15,176
8878,0.0011621446569084323,6,56
8879,0.0011836759294965304,0,8
8880,0.0011247509743931682,6,86
8881,0.0012719518761679699,4,44
8882,0.0011558740955060496,13,126
8883,0.001138010574632662,14,182
8884,0.0012150845285972946,13,209
8885,0.0010879624563301853,20,229
8886,0.0010812557067600376,17,176
8887,0.0010703874480289717,3,27
8888,0.001049528808195006,11,135
8889,0.0011288949594487467,13,124
8890,0.001049977114684332,15,170
8891,0.001118619084834706,17,215
8892,0.0011585166340769637,7,86
8893,0.0012001393398310503,7,115
8894,0.0011280654533766211,4,50
8895,0.0016304287472334892,11,115
8896,0.0012088734947610646,14,160
8897,0.0012686010769328042,2,31
8898,0.0012722333913493976,12,149
8899,0.0012477229605428874,2,25
8900,0.001257784799924372,2,37
8901,0.001277618602439391,16,151
8902,0.0012353472144847426,8,96
8903,0.0011996921301553293,17,175
8904,0.001218717737803952,3,39
8905,0.001208341712216762,2,33
8906,0.0012023061567002483,4,57
8907,0.0011846367036923767,2,25
8908,0.0012591747253965471,14,161
8909,0.0013171986586795273,12,110
8910,0.0014054327182573814,6,73
8911,0.0013144517427252469,14,177
8912,0.0012619976615122356,3,34
8913,0.0013778029875222433,7,69
8914,0.0013854000250884222,13,136
8915,0.0011832995689474047,3,35
8916,0.001384384933308783,5,55
8917,0.0014185508058586975,7,98
8918,0.0014614222740487162,19,216
8919,0.0016331045640981755,6,80
8920,0.0016968385936886809,12,91
8921,0.0017728653423929293,7,95
8922,0.0017548661950665216,5,51
8923,0.0017276187859741705,10,105
8924,0.0017556058475747705,1,15
8925,0.0018090150993445824,19,232
8926,0.0017452094673730985,10,135
8927,0.0017874466839134413,12,133
8928,0.0018386019622877,7,62
8929,0.0016973853841679351,7,62
8930,0.0015729520029188798,5,70
8931,0.0016100519004633978,11,136
8932,0.0017249876185755444,12,122
8933,0.0017452074767354486,6,67
8934,0.00195236871457802,15,182
8935,0.0018948263390675972,2,38
8936,0.0018888344790320844,5,50
8937,0.0018240087067809057,7,74
8938,0.0016117064446068796,3,59
8939,0.0014626412791520888,20,267
8940,0.0016089020064100623,1,8
8941,0.0014667137951144705,2,23
8942,0.001408712988180842,14,179
8943,0.0012754145796601993,8,112
8944,0.0011907757562585174,1,25
8945,0.001296320696036405,26,278
8946,0.0012876200235553716,12,142
8947,0.0012636743234218778,17,222
8948,0.0013020066589888302,10,128
8949,0.0013457309740426188,8,132
8950,0.0011488387176541437,11,128
8951,0.001007118510985932,14,151
8952,0.0009996749837882816,9,125
8953,0.0009508451831503476,8,79
8954,0.001062109479902401,20,210
8955,0.0013337225627361071,6,45
8956,0.0011422568574441054,10,96
8957,0.0010275098453749413,6,59
8958,0.001021651404474366,12,154
8959,0.0010289784123805085,3,56
8960,0.0009607520741632296,1,21
8961,0.0009718741119421018,15,216
8962,0.0010226095075874279,5,60
8963,0.0010613645901780967,11,76
8964,0.0010163903337187792,19,205
8965,0.0010461403065148676,20,228
8966,0.0008879931735830358,7,77
8967,0.0009837051392109556,21,275
8968,0.0010083209858030866,1,19
8969,0.0010161490108964316,16,178
8970,0.0011945099196476272,7,82
8971,0.0009863622981356457,2,36
8972,0.0010283299450339674,16,196
8973,0.0010335916092365303,12,143
8974,0.001014933383608561,7,92
8975,0.0011227395523852413,12,138
8976,0.0011693931325547188,26,286
8977,0.0011827438438177377,13,167
8978,0.0011412973389238247,10,116
8979,0.0011106027108242456,12,87
8980,0.0010918078651810264,5,47
8981,0.0011467253808495027,5,91
8982,0.0010871542423653107,0,9
8983,0.0010824014726412397,5,88
8984,0.001090175710944708,17,187
8985,0.0010934297202361955,4,36
8986,0.0010692999144948866,8,97
8987,0.0010610206678737042,14,127
8988,0.001042669017401517,12,137
8989,0.001355135056655854,0,2
8990,0.0010911121676376058,5,59
8991,0.0011744884664801006,20,245
8992,0.001105293897949295,23,274
8993,0.0010600879284862607,24,292
8994,0.000973109384709648,12,116
8995,0.000992902150822126,11,110
8996,0.0009348100902734015,19,223
8997,0.0009379904664422368,17,161
8998,0.000960343180491963,9,127
8999,0.0009298157715594097,13,131
9000,0.0009553897148829751,15,140
9001,0.0011222114553675056,0,1
9002,0.0011002606960472702,14,144
9003,0.0010412635407798614,19,180
9004,0.0010875949494378722,2,23
