Episode,Loss,Reward,Step
9250,0.003256155860592817,13,213
9251,0.003442777452967417,5,81
9252,0.0029115222961991092,3,40
9253,0.003270489139938537,7,98
9254,0.0032971564000544807,15,193
9255,0.0033212850883385125,9,94
9256,0.0031969912010339097,7,99
9257,0.003604703973157003,0,17
9258,0.003444663926840453,17,161
9259,0.006425593979656696,0,2
9260,0.0031145553429499824,9,134
9261,0.0034222061331092846,0,32
9262,0.003044301102752026,12,151
9263,0.0031866901723157253,3,62
9264,0.0033300585976379356,7,97
9265,0.003515499816749215,25,251
9266,0.00347037761795426,21,224
9267,0.0034193942479969672,17,191
9268,0.0036102401994516603,13,166
9269,0.0035970494595007987,12,123
9270,0.004015415200798241,10,107
9271,0.0037006547248472467,11,147
9272,0.003076023466339142,2,29
9273,0.003844956161143879,3,30
9274,0.0038831227156333626,5,100
9275,0.003468608068719369,16,163
9276,0.003454285874223509,7,97
9277,0.003174278452061117,7,75
9278,0.003321958547530812,13,160
9279,0.0030413261213522802,4,56
9280,0.003147456394671871,6,57
9281,0.003516087291406139,15,170
9282,0.003599549266731455,8,84
9283,0.003951761194853097,12,123
9284,0.003359183471454957,10,129
9285,0.002775822358671576,0,4
9286,0.003332933155241225,6,66
9287,0.00399337819881337,8,121
9288,0.0033609229139983654,1,12
9289,0.0029974307293411007,6,55
9290,0.0034442245950693355,15,183
9291,0.003773349283156884,10,114
9292,0.003892289272145085,7,69
9293,0.0030657605004861302,4,46
9294,0.0038515244505705907,12,91
9295,0.003801014896555893,13,177
9296,0.003628346113549909,19,241
9297,0.003663349467118409,18,216
9298,0.0035874650535744524,21,248
9299,0.0037534181496548446,4,51
9300,0.0033602462457396937,9,97
9301,0.0032595117700111587,5,32
9302,0.0035260181055529064,8,97
9303,0.0034239610599406415,31,337
9304,0.003626329474306355,10,150
9305,0.003192584801079898,7,87
9306,0.003394257527385914,21,259
9307,0.003327150158017773,17,185
9308,0.0035307333720001307,0,11
9309,0.0032272474277038675,17,204
9310,0.0034285178853872608,5,47
9311,0.003272387171940257,2,60
9312,0.0031766536329606815,11,98
9313,0.0035207216338350032,10,78
9314,0.003413525922778284,11,147
9315,0.00397876891478592,5,49
9316,0.0037117307326076806,4,37
9317,0.0033209860116975116,14,210
9318,0.003516893067736984,19,185
9319,0.003485540203352381,7,96
9320,0.0045026452280581,0,1
9321,0.0035641130693122853,13,139
9322,0.003489354137508642,2,21
9323,0.0032099327072501183,0,14
9324,0.0029674115137522587,8,103
9325,0.0035281904785399686,7,98
9326,0.0034910249058157207,2,30
9327,0.003466883462164806,4,73
9328,0.0035605521648644106,20,224
9329,0.003129078603685937,8,90
9330,0.0034744985851708535,17,254
9331,0.0033249680849689023,9,108
9332,0.0033187664888025105,7,77
9333,0.003294127698089661,5,42
9334,0.002831692075622933,0,7
9335,0.0035074306236180875,10,98
9336,0.003951114153658802,6,55
9337,0.003375875898027083,13,168
9338,0.0030993670820601113,7,87
9339,0.003023236175067723,0,2
9340,0.003622793721994955,5,49
9341,0.003354628500600941,13,161
9342,0.003063606829807843,8,104
9343,0.0033445123813830185,5,56
9344,0.002963343991099724,4,70
9345,0.003173951023091465,10,134
9346,0.003136636999746164,1,15
9347,0.0033358441184699428,9,68
9348,0.0031336993626712387,9,71
9349,0.003256855322083888,3,39
9350,0.0038215269179393847,10,90
9351,0.003317204007469041,19,242
9352,0.0033785926731619634,25,265
9353,0.0033861532973983853,7,102
9354,0.0033937748582481384,7,86
9355,0.003404336013323204,21,275
9356,0.0034623828760231845,16,216
9357,0.003265214052538727,7,107
9358,0.0035974626674088743,7,49
9359,0.003686056052007385,14,185
9360,0.0032130195950366446,10,134
9361,0.0035191320830594455,23,291
9362,0.0035064623913389037,9,110
9363,0.003462167135374227,9,71
9364,0.0037470459020159277,5,52
9365,0.003843636869443763,6,51
9366,0.003642893475908026,14,196
9367,0.0033142040250822903,11,95
9368,0.0035286199308160815,8,122
9369,0.0036989555708132685,10,125
9370,0.003555498202331364,0,2
9371,0.003396886662193673,8,94
9372,0.0036190416327659286,14,152
9373,0.0035545179971136504,18,232
9374,0.002733648521825671,1,16
9375,0.003042456163093448,2,25
9376,0.0033666113194816844,15,145
9377,0.003302242027173095,24,270
9378,0.003459654391834234,8,87
9379,0.004115627259638456,8,101
9380,0.0035641907597891986,10,90
9381,0.0037641381287747727,1,14
9382,0.003804854120757869,5,68
9383,0.0031126216526899952,3,16
9384,0.0035034319301098155,14,173
9385,0.0038012836390586306,12,163
9386,0.00342233446558707,16,194
9387,0.003692593512823805,1,16
9388,0.0033215502862239607,10,111
9389,0.003533319475413379,9,59
9390,0.003316609531588432,6,62
9391,0.003374749038728443,10,141
9392,0.003213988647469556,10,134
9393,0.003608915447158616,15,212
9394,0.0035035941258279813,4,45
9395,0.0035156420924357403,17,179
9396,0.0033677696839155857,8,139
9397,0.0030670309290718777,13,152
9398,0.0032088320262523163,2,27
9399,0.0034120555776051987,16,195
9400,0.00340740304641627,3,37
9401,0.0036694047345419323,12,155
9402,0.008151285001076758,0,4
9403,0.0034556350244556444,18,295
9404,0.0031977179424590146,4,49
9405,0.003449159845254047,4,47
9406,0.0031969571419592415,6,70
9407,0.003474414828591622,14,130
9408,0.0026680725681621376,4,36
9409,0.0033660462410706614,4,45
9410,0.0031145009943701106,13,134
9411,0.0033435518421627433,13,151
9412,0.0040675958672571665,9,84
9413,0.0032958398259491945,6,49
9414,0.0037128889326643395,9,76
9415,0.0016561202937737107,0,1
9416,0.0035396325401961803,11,89
9417,0.0032634270689888005,9,117
9418,0.0030231819643328586,0,3
9419,0.0036659492220361394,10,86
9420,0.0036294384731065847,18,184
9421,0.003289950726362843,11,139
9422,0.0027444424340501428,0,2
9423,0.003887501085559145,5,78
9424,0.0034316684468649328,1,8
9425,0.003490409715982907,4,47
9426,0.0033041849437354487,22,247
9427,0.0036506082917295507,8,66
9428,0.002932108011848938,4,39
9429,0.0035250774053956872,12,186
9430,0.004544438513252756,3,29
9431,0.003972324867757013,7,77
9432,0.003921843579155393,8,80
9433,0.00369224078687174,2,28
9434,0.003661186534509088,9,147
9435,0.0033208641016244655,6,64
9436,0.0035888976424134204,15,175
9437,0.0030950238724472,2,16
9438,0.0034269016786393795,4,66
9439,0.0036034534918144346,5,50
9440,0.0037739613191941036,4,52
9441,0.0035029305958127494,12,121
9442,0.003476337843092678,7,86
9443,0.0031718080365357713,6,90
9444,0.0035790654262448447,14,176
9445,0.0030309391893549925,2,36
9446,0.003444323591178372,12,210
9447,0.0037603765056013886,13,127
9448,0.0030590463588437574,10,99
9449,0.0034563118277936046,8,66
9450,0.003215396141268474,17,208
9451,0.0033538957916038194,6,69
9452,0.0033959158780899916,1,22
9453,0.004009664473472178,11,127
9454,0.0032966607873393702,11,156
9455,0.0036610161967579728,16,223
9456,0.003477249535894312,8,109
9457,0.0035720063726558623,21,271
9458,0.0033549497006734944,10,85
9459,0.0035326691832170197,20,242
9460,0.0035793332142881828,18,302
9461,0.003465199152222325,20,243
9462,0.0036951609577763043,13,152
9463,0.003849477195957055,6,75
9464,0.003647851584745305,2,35
9465,0.003637415597374903,21,283
9466,0.0032099945667488057,4,42
9467,0.0036460676693674575,4,47
9468,0.0033872144595876227,10,137
9469,0.003731796160829648,3,59
9470,0.0034724787455694428,11,145
9471,0.003502045106252585,11,106
9472,0.0035224020813724825,6,70
9473,0.0035399237558629143,9,85
9474,0.003167206419069165,3,48
9475,0.0034444658861805997,0,3
9476,0.004030078233164899,6,85
9477,0.0036333601786503315,9,111
9478,0.0038245381224745263,7,90
9479,0.002952485142604393,8,85
9480,0.003249293910996543,10,163
9481,0.0033635293616318686,16,177
9482,0.0036326470509062984,9,103
9483,0.0028015953090895587,0,12
9484,0.00365344816002588,13,174
9485,0.0036285892524996525,9,97
9486,0.003753060477320105,15,200
9487,0.0036568367526342628,14,160
9488,0.00329183195192944,11,142
9489,0.003733995467579613,6,93
9490,0.003486082646505613,9,95
9491,0.003691053507888379,16,216
9492,0.0035647554699715007,10,136
9493,0.003263197850786371,9,101
9494,0.0038367238244973122,2,30
9495,0.0036326604090294147,10,94
9496,0.003766219803491181,19,249
9497,0.003806524221576622,6,58
9498,0.003397581181215013,8,68
9499,0.004007235518656671,9,117
9500,0.0036436884892518044,11,108
9501,0.0037810515253416574,8,72
9502,0.003651100458556268,20,266
9503,0.003578211186992887,8,95
9504,0.002848857627250254,1,25
9505,0.0035043230862356724,3,30
9506,0.004518957716793242,7,71
9507,0.003716088072847455,6,62
9508,0.0032307667555869558,8,80
9509,0.003398248631703226,1,19
9510,0.0036108501264702922,12,152
9511,0.0037643671812896697,13,151
9512,0.0030928977003723784,14,148
9513,0.003584673079932409,4,31
9514,0.003984155372786775,7,106
9515,0.003187279506670521,13,133
9516,0.0033894416697783014,13,156
9517,0.00338487879765269,13,114
9518,0.0034179481354097777,6,109
9519,0.0034716618460159964,17,227
9520,0.003492372288610226,13,133
9521,0.003378068588151619,14,164
9522,0.0034659479506840203,12,161
9523,0.0036198526590253666,21,251
9524,0.0035214328767127685,2,37
9525,0.0037836814940164095,9,89
9526,0.0035817973395591996,12,137
9527,0.0031127102767390296,15,174
9528,0.0033369227537648084,9,106
9529,0.003862804053939011,15,206
9530,0.0036575307970587896,12,127
9531,0.0033234157914144766,4,37
9532,0.00394248663048659,16,196
9533,0.0038086401902387313,21,274
9534,0.003701214730159229,28,272
9535,0.0033846883149817584,2,25
9536,0.0032292520172782398,19,242
9537,0.0033636346394713555,6,45
9538,0.0040220185357611625,4,60
9539,0.003984644904752106,5,72
9540,0.0035869628458852524,11,113
9541,0.0031954365491401403,9,100
9542,0.003804862636947868,11,123
9543,0.003809934345959478,19,193
9544,0.004092857231808011,10,160
9545,0.0034156401862243287,1,19
9546,0.0034941200402147155,4,49
9547,0.003615558950527423,5,69
9548,0.003383772841039215,15,202
9549,0.003462877113044468,17,253
9550,0.0037378972408653806,13,169
9551,0.0037825900939337555,8,105
9552,0.0033048148136859867,6,51
9553,0.003944477870920455,19,213
9554,0.0037674653091623136,4,24
9555,0.004163919068459008,0,9
9556,0.0034512028690306066,10,115
9557,0.0035524400223377506,11,121
9558,0.0035268892186568744,5,67
9559,0.004336126452392858,2,23
9560,0.0034079559977022067,7,71
9561,0.003604590775414316,10,121
9562,0.003753533651045448,16,185
9563,0.004096855387136251,13,167
9564,0.003455732776985868,11,138
9565,0.00342454847715864,5,54
9566,0.0036423441080842165,5,40
9567,0.0034002973592247476,0,11
9568,0.0033585998339970644,4,57
9569,0.003510376248120057,24,266
9570,0.0033598684835745847,7,86
9571,0.003802496083681622,2,31
9572,0.003100626000421912,12,132
9573,0.0037348483739471114,16,148
9574,0.003476589133417789,25,322
9575,0.0035253190588337754,16,198
9576,0.00330343026472556,5,62
9577,0.0037636561015162114,5,67
9578,0.0036801659734919667,17,176
9579,0.0037665078189555493,15,177
9580,0.0035267398977238272,8,90
9581,0.0034197336105678817,15,190
9582,0.0033150168943560133,12,131
9583,0.0035633736351017085,7,84
9584,0.0035555158955200266,14,180
9585,0.0034673870482359722,8,99
9586,0.002996387184664075,0,14
9587,0.0037512967651827803,5,79
9588,0.00346999173737405,22,289
9589,0.003719672065558313,9,79
9590,0.0037677148794926225,9,109
9591,0.0032015268591715504,2,27
9592,0.0041849723415131245,3,41
9593,0.0037702380201696415,17,191
9594,0.0038689282056698694,6,79
9595,0.003974709193361606,14,147
9596,0.00319518810003781,2,26
9597,0.003444238974554266,4,47
9598,0.0034041921594067507,9,124
9599,0.0029428500706201485,3,29
9600,0.003616360923800574,17,172
9601,0.0028824006855886963,5,77
9602,0.003391047698853869,8,73
9603,0.0034009688533842564,1,7
9604,0.003133222548492642,12,134
9605,0.0037002329185236034,4,53
9606,0.0036386067544159372,16,208
9607,0.0037693047003510096,6,87
9608,0.003865679891071102,9,67
9609,0.0035946900155325767,10,134
9610,0.0034371540205029305,3,32
9611,0.003527320613121164,11,145
9612,0.003729134341098545,21,274
9613,0.003779973188835767,12,124
9614,0.0034750275313854217,3,35
9615,0.003746757000110003,10,111
9616,0.0034552389455788676,14,142
9617,0.003572475363465923,14,135
9618,0.003509510823531383,11,158
9619,0.0033795824609854715,11,118
9620,0.003466962930419809,7,77
9621,0.003236512947693192,15,149
9622,0.0034297166588934305,13,158
9623,0.003212023789937784,6,74
9624,0.0034231451037031483,17,151
9625,0.00319112740065221,7,82
9626,0.0030498355406946933,11,119
9627,0.0034384711186730248,15,170
9628,0.00349927196685657,13,181
9629,0.003519328961735719,7,73
9630,0.0035455210342776873,14,181
9631,0.003490546984210556,11,137
9632,0.003305602439213544,14,125
9633,0.0034200208836080667,15,199
9634,0.0032563828459420655,18,222
9635,0.0032795504988338553,27,306
9636,0.003849288129098362,12,159
9637,0.003949538341441975,15,139
9638,0.0037496143813270516,4,73
9639,0.003647204107520255,4,44
9640,0.003763585553471265,9,140
9641,0.0038791999904544757,21,299
9642,0.0033088975122812737,7,94
9643,0.0039054180557212357,7,49
9644,0.003675688633864576,9,110
9645,0.003587223686115012,11,183
9646,0.0035234396972363574,18,223
9647,0.0035991456737575977,14,146
9648,0.0036768237016452797,11,116
9649,0.003774082110942401,18,203
9650,0.003765111833345145,6,50
9651,0.003555721986257205,11,140
9652,0.004037664463634,1,17
9653,0.003350947451227429,4,55
9654,0.0032415374546678217,10,122
9655,0.003474713867136919,18,251
9656,0.0037505166242933936,4,45
9657,0.00352285984365768,9,71
9658,0.003927076298139615,18,219
9659,0.003447342486704175,5,87
9660,0.0035963447676585153,11,94
9661,0.003330237124182825,13,124
9662,0.003390119600858863,8,92
9663,0.003773882443270208,11,136
9664,0.0036502934615443446,12,177
9665,0.0033045249978645836,9,84
9666,0.003758230064043098,4,44
9667,0.0035346268443390725,8,90
9668,0.0036632079016898984,16,145
9669,0.003481202364827578,4,78
9670,0.003439921196533962,12,144
9671,0.0033865411834116898,12,174
9672,0.0036117239613775855,3,27
9673,0.0032978795964785,10,96
9674,0.0033151170864584856,9,112
9675,0.003543827597961305,9,149
9676,0.003381638526568346,8,107
9677,0.003586013309712357,12,170
9678,0.0032817535658118935,18,199
9679,0.004114150750875514,7,91
9680,0.003568337097315253,19,248
9681,0.0034266299599866297,15,165
9682,0.0034463431233582036,8,89
9683,0.0032286710359455484,10,112
9684,0.0034152519563035257,15,131
9685,0.0033095174254907044,14,162
9686,0.0031997629168040863,9,118
9687,0.003791662727537109,7,94
9688,0.0039691842626780275,9,130
9689,0.00407749120784393,14,151
9690,0.003469025176725284,8,112
9691,0.003865249999387957,3,51
9692,0.003162038903445302,7,88
9693,0.002798320718712228,1,17
9694,0.003835557536541612,9,102
9695,0.0034870098748025625,24,396
9696,0.0035308478102304562,5,43
9697,0.003507861932162879,9,109
9698,0.002900886213030564,6,73
9699,0.0034992611103191757,13,138
9700,0.0037774066656960973,9,70
9701,0.0034109618115637985,13,203
9702,0.0029436940094456077,1,12
9703,0.0034485821659047786,7,77
9704,0.003492958299358617,5,54
9705,0.003727348094495634,2,48
9706,0.003587828864928687,10,148
9707,0.003687950429452172,5,77
9708,0.0032089937357576907,4,54
9709,0.0034910642765554607,9,101
9710,0.003521910271993994,26,389
9711,0.0038662146211468746,4,56
9712,0.0032776110522470185,21,220
9713,0.0031349211258078816,14,147
9714,0.0033057727322421283,13,174
9715,0.0030468207696685567,6,88
9716,0.0034962379122241904,14,157
9717,0.003617535798685571,13,138
9718,0.003225156629923731,3,50
9719,0.0035308875964086468,11,103
9720,0.0034479270619340243,7,75
9721,0.0031114531422525155,6,91
9722,0.004006546788524255,9,109
9723,0.0036699857110054127,11,135
9724,0.003257031696923276,14,187
9725,0.003455616351335118,13,209
9726,0.004111913867139568,3,30
9727,0.00365552548189751,15,180
9728,0.003474690002697677,12,154
9729,0.0032721005828176258,7,99
9730,0.0031493295055742446,2,26
9731,0.00357850632048212,12,100
9732,0.003395797019644912,7,96
9733,0.0033474571261505937,8,95
9734,0.003510282094207322,13,124
9735,0.0036517696065751348,17,206
9736,0.0035863344808324026,7,65
9737,0.00394352098616461,1,15
9738,0.0036674739810581684,14,165
9739,0.003761998968662274,18,204
9740,0.0034438155743180578,5,66
9741,0.003441737426328473,11,140
9742,0.0034605354357390076,9,108
9743,0.003425421031728924,11,111
9744,0.003262864786770295,17,223
9745,0.0036333775460912748,10,145
9746,0.0034564918908290567,8,100
9747,0.004113205747368435,2,18
9748,0.0031000046378553466,1,27
9749,0.003451876310301661,14,151
9750,0.003146204397580732,12,128
9751,0.0037151718827183634,7,68
9752,0.0028993767195356055,3,37
9753,0.003572856946848333,5,50
9754,0.00344374716260617,16,197
9755,0.0034491798215675737,21,308
9756,0.0034396611331030725,10,125
9757,0.0033430254592656575,7,87
9758,0.0032700129776020294,12,135
9759,0.0030521802238632585,9,107
9760,0.003379090694755676,2,31
9761,0.0035424175761308466,7,132
9762,0.0032663135485858936,13,117
9763,0.0028853064632130554,4,64
9764,0.0030000176468294943,6,36
9765,0.003509755038204744,17,198
9766,0.0036471709411345283,5,53
9767,0.0036485749184906194,4,52
9768,0.0030701846144871696,5,42
9769,0.0035149104793001954,8,79
9770,0.0033070946922398184,9,73
9771,0.0035868128359487113,6,55
9772,0.0032957391275784983,10,144
9773,0.003318387648496445,8,101
9774,0.003233126514479173,10,108
9775,0.0036058371389123926,22,278
9776,0.003418691556614179,6,65
9777,0.002729491440250593,1,17
9778,0.0033019973310055555,11,135
9779,0.0033015517911643543,7,89
9780,0.003238572441558871,9,108
9781,0.003718273925380699,14,226
9782,0.004624347449006403,2,17
9783,0.0034909092559246347,2,40
9784,0.003606143324107929,12,127
9785,0.003849581300252766,5,66
9786,0.003702746738685834,8,76
9787,0.003956981762194464,9,79
9788,0.002991970836561411,9,94
9789,0.003163290965055828,5,68
9790,0.003375522440240043,10,204
9791,0.003589597019911285,19,213
9792,0.003611185536503272,4,43
9793,0.0036481868587358575,11,123
9794,0.0036898348790223093,14,171
9795,0.0034050080774738114,8,82
9796,0.0033388890956831704,12,129
