Episode,Loss,Reward,Step
8951,0.0038968406744835965,11,108
8952,0.0037033822796403025,4,39
8953,0.0032711057090989105,15,186
8954,0.0034935815691135466,21,239
8955,0.0034635042654357793,13,126
8956,0.0035891474396249606,9,97
8957,0.0031894663642071043,9,104
8958,0.0034892730155335993,8,109
8959,0.003612994440959822,15,134
8960,0.003815203788690269,2,23
8961,0.003983106718144633,2,11
8962,0.0036348007499250245,7,94
8963,0.003710312078640397,9,112
8964,0.00343503390904516,1,25
8965,0.00329510193414,8,85
8966,0.0033281023690226274,10,130
8967,0.003557158587726502,10,103
8968,0.0038539058769346923,9,91
8969,0.003829646813616049,10,104
8970,0.0037289385721590873,2,37
8971,0.0038681645361702093,17,206
8972,0.00359712255121849,14,160
8973,0.0033622653781770705,4,39
8974,0.004135165964371635,6,59
8975,0.0034862045960670166,3,33
8976,0.003648474194952065,8,105
8977,0.004180579660353304,9,87
8978,0.00391752499558221,6,59
8979,0.003623909789933151,17,187
8980,0.003917395213287458,11,111
8981,0.004282187044983572,10,118
8982,0.0036817332438658923,0,8
8983,0.0034334823661386813,8,96
8984,0.004024407925577098,21,291
8985,0.004445200291229412,0,8
8986,0.003578979518514738,6,67
8987,0.0036509429874758306,5,52
8988,0.00369435249616267,14,164
8989,0.003334523422381608,11,160
8990,0.003758751743589528,19,204
8991,0.0035478490330702202,10,132
8992,0.004430216121753412,4,49
8993,0.00388529513666809,10,111
8994,0.004519466923451738,3,38
8995,0.003445599986827636,24,264
8996,0.0035094939863118684,18,259
8997,0.00350168106798846,16,183
8998,0.003383315117979372,10,111
8999,0.003508572962007248,3,51
9000,0.003997383198063625,4,38
9001,0.0033922298749879867,11,177
9002,0.0037253538401080376,11,113
9003,0.0036281037043679404,2,37
9004,0.0037908954689064847,14,189
9005,0.003689091642508688,18,161
9006,0.003198415178460358,3,58
9007,0.003611869695696539,7,93
9008,0.003537303003637741,3,30
9009,0.00383175223063425,14,177
9010,0.004182409679950133,5,57
9011,0.004090355790076713,12,172
9012,0.003576769720411346,5,49
9013,0.0035058837344807284,9,104
9014,0.0035042641929311042,12,164
9015,0.0039012192789447944,5,54
9016,0.003360829372170635,6,55
9017,0.003560868037183624,17,199
9018,0.0036330535222077742,4,44
9019,0.00337474989808268,0,9
9020,0.003487292080759429,17,195
9021,0.0045366552136777965,6,77
9022,0.0033309980808809716,13,142
9023,0.003107156165545651,1,12
9024,0.0034418546702658787,8,69
9025,0.0034391865947649147,28,311
9026,0.003413599559458018,7,82
9027,0.0033813684481587684,15,176
9028,0.0033832250292420967,13,116
9029,0.0035040033787902473,23,268
9030,0.004078153551474431,19,188
9031,0.004646707282518037,1,8
9032,0.003691378650892017,12,139
9033,0.003624264154596032,20,218
9034,0.004390030724203421,2,36
9035,0.003279219199771135,17,229
9036,0.0032787275584163413,15,241
9037,0.0031988508693307407,8,97
9038,0.003010348715179134,8,80
9039,0.003167293017994114,13,127
9040,0.00361235318038181,6,82
9041,0.002994908017294009,7,67
9042,0.0021445552119985223,1,4
9043,0.003513516516911543,1,22
9044,0.003779182879952714,1,8
9045,0.003194332850708111,9,94
9046,0.003379102466706501,13,166
9047,0.0036920914499205537,14,176
9048,0.003925729861312555,20,194
9049,0.003382175746220076,31,424
9050,0.0033455216053134957,22,222
9051,0.0033474865970237336,10,131
9052,0.0036393839119845174,11,137
9053,0.00328736579420207,6,69
9054,0.0029926186295717145,9,129
9055,0.0030211150342438486,5,64
9056,0.0033963478194421223,2,29
9057,0.0033240736536115307,14,222
9058,0.003379176087253312,15,101
9059,0.004145350624722513,1,11
9060,0.0033596263763576964,15,170
9061,0.0037841053372875857,3,52
9062,0.003145038913159321,13,150
9063,0.0026930014530936364,5,34
9064,0.003044490869351834,6,98
9065,0.003289198138774059,15,223
9066,0.003500082984690472,7,79
9067,0.00313556298550049,7,66
9068,0.0032323169937545928,13,158
9069,0.002991984138886134,10,75
9070,0.0031793414640964735,3,36
9071,0.0033844031191006658,19,169
9072,0.003595721877828826,7,89
9073,0.0024638704334696135,1,30
9074,0.0033536132968832516,5,79
9075,0.00306192174041196,8,104
9076,0.003145381885366766,9,111
9077,0.003329345506354929,13,157
9078,0.00343679458860101,1,18
9079,0.00354895252048185,8,95
9080,0.0030784750428131742,2,46
9081,0.003103683455766917,6,58
9082,0.0032892315703221303,9,117
9083,0.0032814468294651484,12,121
9084,0.005409077760608246,1,6
9085,0.0034025550207040984,4,68
9086,0.003429659176617861,1,16
9087,0.003113956037664022,15,156
9088,0.003310155771328212,23,246
9089,0.003354588633969384,12,132
9090,0.003382761489491087,6,77
9091,0.0034862099635383907,13,181
9092,0.0030721390535796266,6,72
9093,0.0033069218043237925,6,81
9094,0.003412302732989513,15,116
9095,0.0030404927634537734,2,29
9096,0.0032439185477628864,2,17
9097,0.0029042692182228227,9,86
9098,0.003378548902250698,22,203
9099,0.0036859285734993008,12,147
9100,0.0029589964486207935,2,31
9101,0.003254321698022977,10,128
9102,0.0030870604242209526,18,205
9103,0.003319472200203471,5,69
9104,0.0032827652078898004,14,177
9105,0.0031384181693166254,11,155
9106,0.003190223651472479,2,36
9107,0.0033442430747434113,19,195
9108,0.0031633761547417484,11,137
9109,0.0034524828733992763,0,16
9110,0.0034853620609398223,16,158
9111,0.0037046405041645117,11,102
9112,0.003931402453869399,15,143
9113,0.003444912557471411,17,211
9114,0.0035604472070043885,15,174
9115,0.0036545099714463242,10,112
9116,0.0037189629883295646,24,333
9117,0.003481770136491641,0,19
9118,0.003247223987147726,1,29
9119,0.00363773538000797,2,22
9120,0.0035978532526783195,17,165
9121,0.0035480075486480677,12,131
9122,0.00353475399178398,3,34
9123,0.004426281389896758,4,52
9124,0.0033506585052236913,8,65
9125,0.003802316751705846,20,251
9126,0.0033246232905303655,10,115
9127,0.0035957273233998797,18,241
9128,0.0031733042609024173,12,102
9129,0.003646282334241788,14,147
9130,0.003740082188776332,21,239
9131,0.0039626183079848635,5,89
9132,0.004051409020499027,4,59
9133,0.003038226976059377,0,2
9134,0.003996433960174785,5,47
9135,0.004079704199414534,10,112
9136,0.004020589797048245,10,86
9137,0.003637247123977665,17,218
9138,0.0034571578510804103,9,100
9139,0.0036785486057245484,27,438
9140,0.003373361249747093,29,369
9141,0.0036825845229693436,1,11
9142,0.0035789014595845464,11,157
9143,0.0035904631851117986,11,106
9144,0.003558680093423887,10,110
9145,0.0036006334540824403,15,179
9146,0.003895740280787752,15,163
9147,0.0038410093738534246,6,97
9148,0.0036364865392960353,4,29
9149,0.003962568760066966,11,144
9150,0.0033038473094723396,7,62
9151,0.0029893081583496598,0,9
9152,0.003426372041476184,5,58
9153,0.004087940072885861,3,19
9154,0.003206223788454312,7,73
9155,0.0033319321070096374,15,162
9156,0.0033320573857054114,5,40
9157,0.0032620441814525175,17,184
9158,0.00352511384699028,14,168
9159,0.0044850615377072245,5,28
9160,0.00348509334977351,4,51
9161,0.0037507058424956123,14,115
9162,0.0035390122178085574,10,87
9163,0.0034491123099412236,2,21
9164,0.003751511082584564,11,124
9165,0.0037250795296325796,23,262
9166,0.004001560379177905,1,26
9167,0.0032006929903171766,9,78
9168,0.0033355006840769443,5,77
9169,0.0034816160530846737,9,88
9170,0.003650544113042997,2,32
9171,0.0035881338586477795,9,160
9172,0.0035814960282277014,22,246
9173,0.003590033841206722,14,124
9174,0.003798557752452325,10,120
9175,0.003888179309864494,9,108
9176,0.003878284571588405,11,112
9177,0.0038753162525859107,10,109
9178,0.0037420072961443416,9,120
9179,0.004508440302984036,14,151
9180,0.00389187571845275,10,94
9181,0.003816402237718626,10,81
9182,0.00372897231001082,5,86
9183,0.004403770656790584,8,70
9184,0.0042906252257462136,5,73
9185,0.004003145970636978,8,110
9186,0.003653949849346342,12,120
9187,0.00367189914209004,19,195
9188,0.003861607774656187,21,235
9189,0.004055801547083044,18,198
9190,0.0029753023619478983,3,36
9191,0.0037996253670650746,10,114
9192,0.003919678183297652,8,74
9193,0.004124152795013383,11,76
9194,0.00412995345541276,6,80
9195,0.0041018401316250674,10,104
9196,0.004360069830436259,8,100
9197,0.003819128911709413,3,50
9198,0.003392287737047418,8,79
9199,0.004900291009107605,5,48
9200,0.003813816040806542,7,107
9201,0.003933110141875467,14,152
9202,0.0038526432600210084,15,182
9203,0.0034854784462368116,2,16
9204,0.0038376121058765994,17,190
9205,0.004041789680735483,22,318
9206,0.0038511915208143464,7,83
9207,0.003169303495013036,6,78
9208,0.0031439420870608753,1,18
9209,0.0035973637538990076,13,133
9210,0.0033775306263354623,12,126
9211,0.0037822055685124206,14,151
9212,0.00393300641386304,8,100
9213,0.0035995864643897303,16,174
9214,0.0033313735394686875,3,36
9215,0.0036588627111806132,29,335
9216,0.002711355071773546,2,18
9217,0.003429485831251098,23,276
9218,0.003721932523943011,6,63
9219,0.0033942362448821464,7,66
9220,0.003917323168073045,2,19
9221,0.0037102315367923844,25,261
9222,0.0033999563678853996,3,38
9223,0.003929889212701131,5,55
9224,0.003429497894073829,11,123
9225,0.0035800988029222936,8,60
9226,0.0036294963362255715,12,123
9227,0.0039359173784527845,10,141
9228,0.004237521578695371,7,88
9229,0.003790560334787837,3,35
9230,0.0036398158206914864,10,150
9231,0.0034548345833720095,10,113
9232,0.0034693926515116415,9,111
9233,0.0034348529178893916,10,137
9234,0.003594403903307501,21,259
9235,0.004047165034195371,18,198
9236,0.003910218700184487,14,184
9237,0.0037516017136253613,22,343
9238,0.003753845132855026,8,72
9239,0.0038478526838188892,15,186
9240,0.003985504828886231,19,292
9241,0.004137220718791779,13,158
9242,0.0037861073048164446,5,75
9243,0.0037454505249008754,30,340
9244,0.0038280716991201708,14,168
9245,0.003881969319825823,2,33
9246,0.00396822898734459,10,95
9247,0.003762689060605471,5,63
9248,0.00400669380906038,6,66
9249,0.0033824625102920657,10,103
9250,0.003731265789638065,25,268
9251,0.003353632768621759,11,123
9252,0.003461870050237748,16,163
9253,0.0037742820001623934,2,38
9254,0.004119997247002057,9,124
9255,0.0037798502248484844,17,201
9256,0.003612184511721423,12,129
9257,0.003650036908812442,6,59
9258,0.0038660894833111134,15,234
9259,0.0037022067258943954,10,107
9260,0.003732133564039099,6,54
9261,0.003423027269411505,4,57
9262,0.004349819086760713,5,52
9263,0.003698463356533252,4,68
9264,0.0037561772232634367,2,58
9265,0.0034561416809132475,7,74
9266,0.003914759741347356,20,255
9267,0.0036252150230575353,20,200
9268,0.0037597845257240003,16,234
9269,0.0039055088237233337,10,122
9270,0.004046017004855042,9,114
9271,0.0035728464106240185,16,157
9272,0.003993250066187323,7,82
9273,0.003906648264599553,12,172
9274,0.0036697709290253486,23,244
9275,0.004715882256277837,7,72
9276,0.004179477402715978,6,83
9277,0.003654333095239327,12,113
9278,0.004029458602755677,18,121
9279,0.0033479232316542614,2,19
9280,0.004007061153824907,15,200
9281,0.0036915781267452983,4,40
9282,0.0035699420001195823,8,115
9283,0.003752764223699833,7,77
9284,0.0038619013073860754,16,141
9285,0.0038536502975508196,22,278
9286,0.003689915532101262,17,212
9287,0.0040071402367300776,6,58
9288,0.003757188523325437,7,112
9289,0.0037454459506488583,19,218
9290,0.004330803971396575,7,71
9291,0.0036806759646948253,36,493
9292,0.0035025358790465233,13,168
9293,0.0033136605867184698,8,100
9294,0.004145604427057234,5,55
9295,0.00421801328704488,11,123
9296,0.0037078796773372838,11,150
9297,0.003419973406319817,7,90
9298,0.0036565656283770133,16,158
9299,0.003994289736854969,9,111
9300,0.0034286330585328348,9,94
9301,0.0026866182723703485,4,30
9302,0.004136934939127129,5,52
9303,0.0039708066688035615,19,184
9304,0.003635523864559987,5,71
9305,0.0040918920157392595,12,132
9306,0.0038317935985157925,10,139
9307,0.0039045375862365797,7,90
9308,0.0036918679434413304,11,147
9309,0.0036889103292278274,6,89
9310,0.003902013717853159,19,238
9311,0.0031477829616051167,11,116
9312,0.003507042622853381,5,60
9313,0.0038050068956351577,18,187
9314,0.003495752517019223,5,69
9315,0.0038712465568096375,6,80
9316,0.0037344321536838306,17,138
9317,0.004106430635398157,7,116
9318,0.003585611178717198,15,202
9319,0.0038911588749705028,9,130
9320,0.003336882704706301,6,63
9321,0.004042179905809462,1,28
9322,0.003888180062899159,3,45
9323,0.00314432711621641,4,53
9324,0.003799344915609754,16,211
9325,0.0035661361606555506,4,71
9326,0.003716712422049438,9,112
9327,0.00354340952967673,12,162
9328,0.0040434582842863165,1,16
9329,0.003351832832302059,9,111
9330,0.0039103553509431,4,51
9331,0.003669839016058379,2,18
9332,0.0036634928877151292,20,252
9333,0.003718118662881251,12,180
9334,0.004184487722037981,3,30
9335,0.0035570571195733336,17,175
9336,0.003252932964060761,16,183
9337,0.0032672011975113206,8,76
9338,0.003357954902344613,4,77
9339,0.003217413410699616,7,75
9340,0.0034537061408270674,13,163
9341,0.003967370113564862,1,9
9342,0.003733110020321975,13,144
9343,0.00317688978367499,12,134
9344,0.003630621473859535,6,89
9345,0.003588204061250306,14,180
9346,0.0037481453789393877,17,222
9347,0.003490065247660823,18,256
9348,0.003588491930193933,9,126
9349,0.003562756045721471,9,115
9350,0.0031958446601897273,4,36
9351,0.003457361823093379,14,200
9352,0.003670801866835185,13,157
9353,0.003871333838019165,10,105
9354,0.003615928972696405,14,159
9355,0.003239083386828926,10,123
9356,0.0032772049537779374,8,81
9357,0.0032668094580108973,14,138
9358,0.0035747786367375575,8,88
9359,0.004103353666543062,7,58
9360,0.003521932516902117,17,177
9361,0.0038511066142326365,2,26
9362,0.00350438909449925,6,75
9363,0.0037011339935071937,15,176
9364,0.0037265988391888467,10,94
9365,0.003717613028495649,29,318
9366,0.0034723217346191663,12,145
9367,0.004069927247220893,11,115
9368,0.0036190619779517875,9,100
9369,0.003867940396077991,6,62
9370,0.003462557364771042,14,167
9371,0.003966911749353594,6,98
9372,0.003226170942070894,10,116
9373,0.004097252495607217,14,206
9374,0.0032115457103249023,3,44
9375,0.0037393504927636114,22,251
9376,0.0034572540196056317,12,164
9377,0.003317340250584509,10,114
9378,0.004110648656546316,8,94
9379,0.003519822256424206,20,227
9380,0.003438739084691705,6,79
9381,0.00322027446032224,10,114
9382,0.003629265572377589,5,43
9383,0.002386682026553899,0,2
9384,0.0033428207460841903,8,73
9385,0.003472319085931948,20,254
9386,0.0033606082152497644,7,60
9387,0.003719033619675499,4,65
9388,0.0035004384858582757,8,95
9389,0.0039717604293290415,10,99
9390,0.00371995917885215,22,320
9391,0.0039572248769661365,10,78
9392,0.003497264044459111,11,126
9393,0.003534242494023894,6,59
9394,0.003878019136027433,5,60
9395,0.004187367797168272,17,155
9396,0.003786817532797743,16,175
9397,0.0036422151446115136,10,127
9398,0.0038836626833479884,12,117
9399,0.0037432201216148773,17,246
9400,0.0036009194048925897,7,88
9401,0.0040612445778346485,13,154
9402,0.0029320178513635733,4,38
9403,0.005706741940230131,0,1
9404,0.0037314353704400293,10,107
9405,0.0036796790041016335,16,142
9406,0.0039011246511055264,3,17
9407,0.003751414814180567,27,299
9408,0.003610697182882418,17,234
9409,0.0034696842987363323,4,58
9410,0.0034824769601441365,12,121
9411,0.003796863042715686,22,193
9412,0.00399448793996907,13,143
9413,0.0041209276207874335,11,129
9414,0.00367912370711565,2,25
9415,0.0036367975178779694,14,137
9416,0.003529351717811458,5,49
9417,0.0037405498126339186,16,199
9418,0.003865495917569028,8,82
9419,0.004174552834592759,4,45
9420,0.004212060076489794,10,119
9421,0.0040794022927620735,13,153
9422,0.0033438054068152855,18,161
9423,0.0035733922440241176,3,44
9424,0.0036219277768157285,20,244
9425,0.0034339307786490866,7,78
9426,0.0034081559906351485,8,90
9427,0.004101999986680133,4,61
9428,0.0038400483001578625,15,151
9429,0.004287890790340801,7,75
9430,0.0039286136359562044,10,97
9431,0.0035576498234814774,7,93
9432,0.004359336009211078,4,49
9433,0.003626421926380416,25,332
9434,0.004098992102080956,2,20
9435,0.0035397956884104585,20,237
9436,0.003991909392972254,10,163
9437,0.00395951711856253,18,202
9438,0.003883466754424652,7,56
9439,0.003347009020413876,15,148
9440,0.003437349917428372,5,38
9441,0.003671133768039982,14,185
9442,0.003731655707120645,11,134
9443,0.0035099652614594707,12,155
9444,0.0035515537033595983,14,169
9445,0.003859541531150731,17,169
9446,0.0039026983396415115,12,116
9447,0.003596506993882499,16,132
9448,0.0036868105908341485,11,134
9449,0.003537995782025267,10,103
9450,0.0038043324020691216,3,20
9451,0.0034729048867206884,13,137
9452,0.0038376349625953783,6,60
9453,0.0038213372147232615,14,116
9454,0.002756801061332226,2,20
9455,0.003469073285777221,12,188
9456,0.003547929043225868,7,49
9457,0.003277946841470631,10,98
9458,0.003403795103789592,6,49
9459,0.0037520734606207246,9,90
9460,0.003239525331265524,23,298
9461,0.003155450424423716,6,61
9462,0.003356897134819934,10,114
9463,0.004031721182400361,0,4
9464,0.0034971922845810207,19,202
9465,0.0035985912347148933,11,176
9466,0.0030868553062814667,10,108
9467,0.003730081469536974,3,26
9468,0.003896912933080731,2,34
9469,0.003571147858404883,19,204
9470,0.003374049911627128,24,294
9471,0.003709878573906334,5,51
9472,0.0032388225627073552,4,32
9473,0.003396673550560081,14,160
9474,0.003465210064992453,9,103
9475,0.0036518724075341154,9,84
9476,0.0038127248340496817,5,73
9477,0.0037791684058067375,10,122
9478,0.0036123482491581776,21,253
9479,0.0038407111288953923,17,181
9480,0.0033891274181839367,13,143
9481,0.003579583977827699,12,108
9482,0.003584589278201025,19,262
9483,0.00418442201928473,3,51
9484,0.0035334387751020215,13,162
9485,0.0035180458527368803,7,75
9486,0.00348334919165253,6,46
9487,0.0038693601723406566,17,179
9488,0.004531332711142696,10,121
9489,0.004008737382505288,25,319
9490,0.003624894716943215,15,140
9491,0.0038140353248713333,16,162
